Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
2011-07-22,92.0,54,180,0,0.0,0.0,0.0,0,0,0,0,2011,96.0,98.28571428571429,91.07407407407408,63.0,84.0,60.7037037037037,260.0,335.7142857142857,200.92592592592592
2011-07-23,88.0,41,160,0,0.0,0.0,0.0,0,0,0,0,2011,92.0,97.42857142857143,91.0,50.333333333333336,79.14285714285714,61.25925925925926,210.0,325.7142857142857,205.37037037037038
2011-07-24,86.0,46,40,1,0.0,0.0,0.0,0,0,0,0,2011,88.66666666666667,94.85714285714286,90.88888888888889,47.0,71.28571428571429,61.851851851851855,126.66666666666667,291.42857142857144,206.2962962962963
2011-07-25,87.0,38,35,0,0.0,0.0,0.0,4,0,0,0,2011,87.0,92.71428571428571,90.88888888888889,41.666666666666664,58.57142857142857,61.888888888888886,78.33333333333333,239.28571428571428,206.11111111111111
2011-07-26,94.0,30,320,1,2.0,0.0,0.0,7,0,0,0,2011,89.0,91.85714285714286,91.14814814814815,38.0,49.142857142857146,61.333333333333336,131.66666666666666,190.71428571428572,212.77777777777777
2011-07-27,99.0,54,380,1,9.0,1.0,0.0,12,1,0,0,2011,93.33333333333333,91.71428571428571,91.51851851851852,40.666666666666664,45.57142857142857,62.074074074074076,245.0,200.71428571428572,222.77777777777777
2011-07-28,107.0,84,770,2,13.0,0.0,0.0,16,1,0,0,2011,100.0,93.28571428571429,92.22222222222223,56.0,49.57142857142857,63.2962962962963,490.0,269.2857142857143,246.85185185185185
2011-07-29,112.0,88,930,0,13.0,0.0,0.0,19,1,0,0,2011,106.0,96.14285714285714,93.18518518518519,75.33333333333333,54.42857142857143,64.55555555555556,693.3333333333334,376.42857142857144,277.22222222222223
2011-07-30,113.0,101,1170,1,1.0,1.0,0.0,5,0,0,0,2011,110.66666666666667,99.71428571428571,94.18518518518519,91.0,63.0,66.74074074074075,956.6666666666666,520.7142857142857,316.1111111111111
2011-07-31,119.0,128,1130,0,9.0,0.0,0.0,12,1,0,0,2011,114.66666666666667,104.42857142857143,95.44444444444444,105.66666666666667,74.71428571428571,69.85185185185185,1076.6666666666667,676.4285714285714,351.85185185185185
2011-08-01,125.0,130,1120,0,8.0,0.0,0.0,19,3,0,0,2011,119.0,109.85714285714286,96.92592592592592,119.66666666666667,87.85714285714286,73.55555555555556,1140.0,831.4285714285714,388.51851851851853
2011-08-02,122.0,98,1255,0,5.0,1.0,0.0,29,1,0,0,2011,122.0,113.85714285714286,98.29629629629629,118.66666666666667,97.57142857142857,75.85185185185185,1168.3333333333333,965.0,429.44444444444446
2011-08-03,120.0,66,1100,0,6.0,3.0,0.0,20,1,1,0,2011,122.33333333333333,116.85714285714286,99.55555555555556,98.0,99.28571428571429,76.74074074074075,1158.3333333333333,1067.857142857143,464.6296296296296
2011-08-04,116.0,81,1380,1,13.0,1.0,0.0,31,0,1,0,2011,119.33333333333333,118.14285714285714,100.66666666666667,81.66666666666667,98.85714285714286,77.33333333333333,1245.0,1155.0,511.6666666666667
2011-08-05,109.0,94,1040,1,6.0,0.0,0.0,9,0,0,0,2011,115.0,117.71428571428571,101.51851851851852,80.33333333333333,99.71428571428571,78.77777777777777,1173.3333333333333,1170.7142857142858,547.5925925925926
2011-08-06,110.0,85,660,1,5.0,0.0,0.0,12,0,0,0,2011,111.66666666666667,117.28571428571429,102.22222222222223,86.66666666666667,97.42857142857143,79.44444444444444,1026.6666666666667,1097.857142857143,568.7037037037037
2011-08-07,105.0,89,670,0,7.0,0.0,0.0,16,0,0,0,2011,108.0,115.28571428571429,102.77777777777777,89.33333333333333,91.85714285714286,80.07407407407408,790.0,1032.142857142857,582.7777777777778
2011-08-08,102.0,80,510,0,4.0,1.0,0.0,7,1,0,0,2011,105.66666666666667,112.0,103.14814814814815,84.66666666666667,84.71428571428571,80.74074074074075,613.3333333333334,945.0,590.5555555555555
2011-08-09,98.0,54,420,0,5.0,1.0,1.0,11,1,1,0,2011,101.66666666666667,108.57142857142857,103.25925925925925,74.33333333333333,78.42857142857143,79.4074074074074,533.3333333333334,825.7142857142857,591.2962962962963
2011-08-10,90.0,43,250,0,5.0,0.0,0.0,5,0,0,0,2011,96.66666666666667,104.28571428571429,103.11111111111111,59.0,75.14285714285714,78.07407407407408,393.3333333333333,704.2857142857143,590.7407407407408
2011-08-11,84.0,36,50,2,2.0,0.0,0.0,0,0,0,0,2011,90.66666666666667,99.71428571428571,102.74074074074075,44.333333333333336,68.71428571428571,76.07407407407408,240.0,514.2857142857143,582.9629629629629
2011-08-12,83.0,25,20,0,0.0,0.0,0.0,0,0,0,0,2011,85.66666666666667,96.0,102.33333333333333,34.666666666666664,58.857142857142854,74.22222222222223,106.66666666666667,368.57142857142856,575.1851851851852
2011-08-13,83.0,35,25,0,0.0,0.0,0.0,0,0,0,0,2011,83.33333333333333,92.14285714285714,101.55555555555556,32.0,51.714285714285715,71.77777777777777,31.666666666666668,277.85714285714283,565.7407407407408
2011-08-14,88.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,84.66666666666667,89.71428571428571,101.03703703703704,20.0,39.0,67.07407407407408,15.0,182.14285714285714,550.925925925926
2011-08-15,90.0,13,120,1,3.0,0.0,0.0,0,0,0,0,2011,87.0,88.0,100.66666666666667,16.0,29.428571428571427,64.0,48.333333333333336,126.42857142857143,530.925925925926
2011-08-16,93.0,26,250,1,0.0,0.0,0.0,0,0,0,0,2011,90.33333333333333,87.28571428571429,100.4074074074074,13.0,25.428571428571427,62.03703703703704,123.33333333333333,102.14285714285714,528.7037037037037
2011-08-17,98.0,44,310,1,4.0,0.0,0.0,6,0,0,0,2011,93.66666666666667,88.42857142857143,100.48148148148148,27.666666666666668,25.571428571428573,61.592592592592595,226.66666666666666,110.71428571428571,529.4444444444445
2011-08-18,98.0,53,360,0,3.0,0.0,0.0,7,0,0,0,2011,96.33333333333333,90.42857142857143,100.70370370370371,41.0,28.0,61.55555555555556,306.6666666666667,155.0,536.1111111111111
2011-08-19,98.0,46,280,0,0.0,0.0,0.0,0,0,0,0,2011,98.0,92.57142857142857,101.07407407407408,47.666666666666664,31.0,61.74074074074074,316.6666666666667,192.14285714285714,540.5555555555555
2011-08-20,101.0,59,340,1,1.0,0.0,0.0,4,0,0,0,2011,99.0,95.14285714285714,101.62962962962963,52.666666666666664,34.42857142857143,62.22222222222222,326.6666666666667,237.14285714285714,551.6666666666666
2011-08-21,101.0,66,390,1,2.0,0.0,0.0,8,0,0,0,2011,100.0,97.0,102.14814814814815,57.0,43.857142857142854,63.25925925925926,336.6666666666667,292.85714285714283,564.8148148148148
2011-08-22,108.0,82,380,0,1.0,0.0,0.0,0,0,0,0,2011,103.33333333333333,99.57142857142857,102.66666666666667,69.0,53.714285714285715,65.18518518518519,370.0,330.0,567.0370370370371
2011-08-23,104.0,81,370,1,0.0,0.0,0.0,2,0,0,0,2011,104.33333333333333,101.14285714285714,102.85185185185185,76.33333333333333,61.57142857142857,66.18518518518519,380.0,347.14285714285717,566.6666666666666
2011-08-24,104.0,79,790,1,1.0,0.0,0.0,8,0,0,0,2011,105.33333333333333,102.0,102.74074074074075,80.66666666666667,66.57142857142857,66.0,513.3333333333334,415.7142857142857,567.4074074074074
2011-08-25,104.0,97,340,3,0.0,0.0,0.0,4,0,0,0,2011,104.0,102.85714285714286,102.44444444444444,85.66666666666667,72.85714285714286,66.33333333333333,500.0,412.85714285714283,545.5555555555555
2011-08-26,105.0,76,330,1,2.0,0.0,0.0,5,0,0,0,2011,104.33333333333333,103.85714285714286,102.14814814814815,84.0,77.14285714285714,65.4074074074074,486.6666666666667,420.0,514.4444444444445
2011-08-27,104.0,63,310,0,0.0,0.0,0.0,0,0,0,0,2011,104.33333333333333,104.28571428571429,101.5925925925926,78.66666666666667,77.71428571428571,63.0,326.6666666666667,415.7142857142857,484.0740740740741
2011-08-28,101.0,73,200,1,0.0,0.0,0.0,5,0,0,0,2011,103.33333333333333,104.28571428571429,100.70370370370371,70.66666666666667,78.71428571428571,60.888888888888886,280.0,388.57142857142856,450.0
2011-08-29,101.0,66,195,0,4.0,0.0,0.0,1,0,0,0,2011,102.0,103.28571428571429,99.92592592592592,67.33333333333333,76.42857142857143,59.7037037037037,235.0,362.14285714285717,410.74074074074076
2011-08-30,101.0,89,230,3,5.0,0.0,0.0,3,1,0,0,2011,101.0,102.85714285714286,99.22222222222223,76.0,77.57142857142857,60.55555555555556,208.33333333333334,342.14285714285717,378.51851851851853
2011-08-31,109.0,121,450,1,1.0,0.0,0.0,8,0,0,0,2011,103.66666666666667,103.57142857142857,98.96296296296296,92.0,83.57142857142857,62.03703703703704,291.6666666666667,293.57142857142856,344.0740740740741
2011-09-01,112.0,119,590,0,2.0,0.0,0.0,5,0,0,0,2011,107.33333333333333,104.71428571428571,99.07407407407408,109.66666666666667,86.71428571428571,62.96296296296296,423.3333333333333,329.2857142857143,327.4074074074074
2011-09-02,115.0,103,650,0,1.0,0.0,0.0,12,0,0,0,2011,112.0,106.14285714285714,99.25925925925925,114.33333333333333,90.57142857142857,63.629629629629626,563.3333333333334,375.0,327.037037037037
2011-09-03,119.0,139,580,2,8.0,0.0,0.0,18,0,0,0,2011,115.33333333333333,108.28571428571429,99.77777777777777,120.33333333333333,101.42857142857143,65.48148148148148,606.6666666666666,413.57142857142856,323.7037037037037
2011-09-04,119.0,114,540,0,6.0,1.0,0.0,4,0,0,0,2011,117.66666666666667,110.85714285714286,100.4074074074074,118.66666666666667,107.28571428571429,66.74074074074075,590.0,462.14285714285717,324.81481481481484
2011-09-05,119.0,102,440,1,1.0,2.0,0.0,2,0,0,0,2011,119.0,113.42857142857143,101.18518518518519,118.33333333333333,112.42857142857143,68.51851851851852,520.0,497.14285714285717,325.55555555555554
2011-09-06,112.0,93,560,1,0.0,1.0,1.0,1,1,1,0,2011,116.66666666666667,115.0,102.0,103.0,113.0,70.37037037037037,513.3333333333334,544.2857142857143,337.037037037037
2011-09-07,113.0,60,620,0,2.0,0.0,1.0,0,1,0,1,2011,114.66666666666667,115.57142857142857,103.07407407407408,85.0,104.28571428571429,71.25925925925925,540.0,568.5714285714286,358.14814814814815
2011-09-08,110.0,47,630,0,3.0,1.0,0.0,4,1,0,0,2011,111.66666666666667,115.28571428571429,104.07407407407408,66.66666666666667,94.0,72.07407407407408,603.3333333333334,574.2857142857143,380.74074074074076
2011-09-09,112.0,65,680,1,3.0,2.0,0.0,7,2,0,0,2011,111.66666666666667,114.85714285714286,105.14814814814815,57.333333333333336,88.57142857142857,73.18518518518519,643.3333333333334,578.5714285714286,405.0
2011-09-10,116.0,77,780,1,1.0,1.0,0.0,2,0,0,0,2011,112.66666666666667,114.42857142857143,106.18518518518519,63.0,79.71428571428571,76.03703703703704,696.6666666666666,607.1428571428571,433.8888888888889
2011-09-11,121.0,94,750,1,4.0,0.0,0.0,3,0,0,0,2011,116.33333333333333,114.71428571428571,107.33333333333333,78.66666666666667,76.85714285714286,79.03703703703704,736.6666666666666,637.1428571428571,457.22222222222223
2011-09-12,124.0,97,490,3,4.0,0.0,0.0,0,0,0,0,2011,120.33333333333333,115.42857142857143,108.48148148148148,89.33333333333333,76.14285714285714,81.66666666666667,673.3333333333334,644.2857142857143,466.1111111111111
2011-09-13,129.0,118,660,1,3.0,0.0,0.0,3,0,0,0,2011,124.66666666666667,117.85714285714286,109.62962962962963,103.0,79.71428571428571,84.4074074074074,633.3333333333334,658.5714285714286,479.0740740740741
2011-09-14,143.0,144,890,2,8.0,0.0,0.0,13,1,0,0,2011,132.0,122.14285714285714,111.29629629629629,119.66666666666667,91.71428571428571,87.77777777777777,680.0,697.1428571428571,498.7037037037037
2011-09-15,141.0,167,810,0,11.0,0.0,0.0,8,0,0,0,2011,137.66666666666666,126.57142857142857,112.88888888888889,143.0,108.85714285714286,92.25925925925925,786.6666666666666,722.8571428571429,518.3333333333334
2011-09-16,143.0,173,990,1,14.0,0.0,0.0,19,3,0,0,2011,142.33333333333334,131.0,114.44444444444444,161.33333333333334,124.28571428571429,96.48148148148148,896.6666666666666,767.1428571428571,542.4074074074074
2011-09-17,145.0,138,910,0,2.0,0.0,0.0,2,0,0,0,2011,143.0,135.14285714285714,116.07407407407408,159.33333333333334,133.0,99.14814814814815,903.3333333333334,785.7142857142857,561.6666666666666
2011-09-18,150.0,144,1000,2,6.0,0.0,0.0,6,0,0,0,2011,146.0,139.28571428571428,117.62962962962963,151.66666666666666,140.14285714285714,101.44444444444444,966.6666666666666,821.4285714285714,584.6296296296297
2011-09-19,141.0,128,730,0,4.0,0.0,0.0,7,0,0,0,2011,145.33333333333334,141.71428571428572,119.0,136.66666666666666,144.57142857142858,103.18518518518519,880.0,855.7142857142857,597.9629629629629
2011-09-20,144.0,101,600,0,11.0,0.0,0.0,9,1,0,0,2011,145.0,143.85714285714286,120.48148148148148,124.33333333333333,142.14285714285714,104.0,776.6666666666666,847.1428571428571,590.925925925926
2011-09-21,144.0,108,670,0,9.0,1.0,0.0,17,0,1,0,2011,143.0,144.0,121.96296296296296,112.33333333333333,137.0,104.4074074074074,666.6666666666666,815.7142857142857,603.1481481481482
2011-09-22,151.0,86,970,2,5.0,1.0,1.0,8,2,1,0,2011,146.33333333333334,145.42857142857142,123.66666666666667,98.33333333333333,125.42857142857143,104.77777777777777,746.6666666666666,838.5714285714286,626.8518518518518
2011-09-23,158.0,90,1520,0,9.0,3.0,0.0,24,2,0,0,2011,151.0,147.57142857142858,125.66666666666667,94.66666666666667,113.57142857142857,105.77777777777777,1053.3333333333333,914.2857142857143,671.6666666666666
2011-09-24,190.0,88,1930,2,4.0,8.0,1.0,15,1,1,0,2011,166.33333333333334,154.0,128.96296296296296,88.0,106.42857142857143,106.33333333333333,1473.3333333333333,1060.0,735.7407407407408
2011-09-25,169.0,108,1400,1,4.0,6.0,0.0,35,2,2,0,2011,172.33333333333334,156.71428571428572,131.4814814814815,95.33333333333333,101.28571428571429,107.88888888888889,1616.6666666666667,1117.142857142857,780.3703703703703
2011-09-26,148.0,103,1170,1,9.0,2.0,0.0,20,1,1,0,2011,169.0,157.71428571428572,133.22222222222223,99.66666666666667,97.71428571428571,108.4074074074074,1500.0,1180.0,815.1851851851852
2011-09-27,139.0,82,1110,0,8.0,0.0,0.0,10,0,0,0,2011,152.0,157.0,134.33333333333334,97.66666666666667,95.0,106.96296296296296,1226.6666666666667,1252.857142857143,839.6296296296297
2011-09-28,133.0,116,1240,1,3.0,1.0,0.0,4,2,0,0,2011,140.0,155.42857142857142,135.11111111111111,100.33333333333333,96.14285714285714,106.85185185185185,1173.3333333333333,1334.2857142857142,863.7037037037037
2011-09-29,137.0,99,920,0,3.0,0.0,0.0,7,0,0,0,2011,136.33333333333334,153.42857142857142,135.92592592592592,99.0,98.0,106.70370370370371,1090.0,1327.142857142857,873.7037037037037
2011-09-30,138.0,89,970,0,4.0,1.0,0.0,7,1,0,0,2011,136.0,150.57142857142858,136.62962962962962,101.33333333333333,97.85714285714286,104.85185185185185,1043.3333333333333,1248.5714285714287,888.1481481481482
2011-10-01,137.0,86,950,1,3.0,1.0,0.0,6,1,0,0,2011,137.33333333333334,143.0,137.2962962962963,91.33333333333333,97.57142857142857,103.81481481481481,946.6666666666666,1108.5714285714287,903.3333333333334
2011-10-02,131.0,92,760,1,6.0,2.0,0.0,11,3,0,0,2011,135.33333333333334,137.57142857142858,137.74074074074073,89.0,95.28571428571429,103.44444444444444,893.3333333333334,1017.1428571428571,915.1851851851852
2011-10-03,129.0,85,785,1,2.0,0.0,0.0,3,0,1,0,2011,132.33333333333334,134.85714285714286,138.37037037037038,87.66666666666667,92.71428571428571,103.14814814814815,831.6666666666666,962.1428571428571,923.5185185185185
2011-10-04,130.0,126,1015,2,1.0,0.0,0.0,1,0,0,0,2011,130.0,133.57142857142858,139.0,101.0,99.0,105.5925925925926,853.3333333333334,948.5714285714286,938.1481481481482
2011-10-05,127.0,100,850,1,5.0,0.0,0.0,4,0,0,0,2011,128.66666666666666,132.71428571428572,139.62962962962962,103.66666666666667,96.71428571428571,107.55555555555556,883.3333333333334,892.8571428571429,946.2962962962963
2011-10-06,124.0,99,880,0,3.0,0.0,0.0,6,0,0,0,2011,127.0,130.85714285714286,140.07407407407408,108.33333333333333,96.71428571428571,108.81481481481481,915.0,887.1428571428571,953.7037037037037
2011-10-07,122.0,88,790,0,4.0,0.0,0.0,3,1,0,0,2011,124.33333333333333,128.57142857142858,140.2962962962963,95.66666666666667,96.57142857142857,109.22222222222223,840.0,861.4285714285714,954.074074074074
2011-10-08,118.0,61,450,0,1.0,0.0,0.0,0,0,0,0,2011,121.33333333333333,125.85714285714286,140.1851851851852,82.66666666666667,93.0,108.0,706.6666666666666,790.0,942.9629629629629
2011-10-09,121.0,71,600,1,1.0,0.0,0.0,0,0,0,0,2011,120.33333333333333,124.42857142857143,140.07407407407408,73.33333333333333,90.0,107.03703703703704,613.3333333333334,767.1428571428571,947.0370370370371
2011-10-10,126.0,87,650,1,4.0,0.0,0.0,2,0,0,0,2011,121.66666666666667,124.0,139.96296296296296,73.0,90.28571428571429,105.88888888888889,566.6666666666666,747.8571428571429,946.6666666666666
2011-10-11,130.0,113,840,2,1.0,0.0,0.0,6,0,0,0,2011,125.66666666666667,124.0,139.4814814814815,90.33333333333333,88.42857142857143,104.74074074074075,696.6666666666666,722.8571428571429,944.8148148148148
2011-10-12,134.0,149,1040,2,11.0,0.0,0.0,9,0,0,0,2011,130.0,125.0,139.22222222222223,116.33333333333333,95.42857142857143,104.07407407407408,843.3333333333334,750.0,953.3333333333334
2011-10-13,138.0,147,1200,1,8.0,0.0,0.0,7,1,0,0,2011,134.0,127.0,139.03703703703704,136.33333333333334,102.28571428571429,103.11111111111111,1026.6666666666667,795.7142857142857,961.1111111111111
2011-10-14,136.0,157,1250,0,7.0,0.0,0.0,7,0,0,0,2011,136.0,129.0,138.7037037037037,151.0,112.14285714285714,103.81481481481481,1163.3333333333333,861.4285714285714,973.7037037037037
2011-10-15,138.0,166,1290,2,10.0,0.0,0.0,5,0,0,0,2011,137.33333333333334,131.85714285714286,138.25925925925927,156.66666666666666,127.14285714285714,104.62962962962963,1246.6666666666667,981.4285714285714,984.4444444444445
2011-10-16,151.0,158,1240,0,11.0,0.0,0.0,10,0,0,0,2011,141.66666666666666,136.14285714285714,138.62962962962962,160.33333333333334,139.57142857142858,105.74074074074075,1260.0,1072.857142857143,1003.3333333333334
2011-10-17,153.0,165,1170,2,4.0,0.0,0.0,3,0,0,0,2011,147.33333333333334,140.0,138.96296296296296,163.0,150.71428571428572,108.11111111111111,1233.3333333333333,1147.142857142857,1024.4444444444443
2011-10-18,147.0,144,940,0,1.0,0.0,0.0,0,0,0,0,2011,150.33333333333334,142.42857142857142,139.07407407407408,155.66666666666666,155.14285714285714,109.44444444444444,1116.6666666666667,1161.4285714285713,1034.4444444444443
2011-10-19,147.0,140,1270,1,6.0,0.0,0.0,9,0,0,0,2011,149.0,144.28571428571428,138.92592592592592,149.66666666666666,153.85714285714286,111.44444444444444,1126.6666666666667,1194.2857142857142,1045.5555555555557
2011-10-20,159.0,161,1330,3,2.0,1.0,0.0,2,0,0,0,2011,151.0,147.28571428571428,138.96296296296296,148.33333333333334,155.85714285714286,114.07407407407408,1180.0,1212.857142857143,1038.5185185185185
2011-10-21,168.0,184,1370,1,3.0,1.0,0.0,2,0,0,0,2011,158.0,151.85714285714286,138.14814814814815,161.66666666666666,159.71428571428572,117.62962962962963,1323.3333333333333,1230.0,1017.7777777777778
2011-10-22,164.0,164,1010,1,3.0,1.0,0.0,7,0,0,0,2011,163.66666666666666,155.57142857142858,137.96296296296296,169.66666666666666,159.42857142857142,119.70370370370371,1236.6666666666667,1190.0,1003.3333333333334
2011-10-23,156.0,102,680,1,3.0,0.0,0.0,2,0,0,0,2011,162.66666666666666,156.28571428571428,138.25925925925927,150.0,151.42857142857142,119.66666666666667,1020.0,1110.0,985.1851851851852
2011-10-24,145.0,125,1110,1,0.0,0.0,0.0,0,0,0,0,2011,155.0,155.14285714285714,138.4814814814815,130.33333333333334,145.71428571428572,121.25925925925925,933.3333333333334,1101.4285714285713,985.1851851851852
2011-10-25,139.0,121,860,0,1.0,0.0,0.0,1,0,0,0,2011,146.66666666666666,154.0,138.7037037037037,116.0,142.42857142857142,121.44444444444444,883.3333333333334,1090.0,971.1111111111111
2011-10-26,132.0,91,660,0,1.0,0.0,0.0,0,0,0,0,2011,138.66666666666666,151.85714285714286,138.5185185185185,112.33333333333333,135.42857142857142,121.14814814814815,876.6666666666666,1002.8571428571429,961.4814814814815
2011-10-27,132.0,85,700,1,1.0,0.0,0.0,0,0,0,0,2011,134.33333333333334,148.0,138.2962962962963,99.0,124.57142857142857,121.0,740.0,912.8571428571429,951.4814814814815
2011-10-28,134.0,91,620,0,3.0,0.0,0.0,2,0,0,0,2011,132.66666666666666,143.14285714285714,138.1851851851852,89.0,111.28571428571429,121.18518518518519,660.0,805.7142857142857,939.2592592592592
