Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2023-03-10,171.0,135,700,1,5.0,0.0,0.0,6,2,0,0,2023,177.33333333333334,180.28571428571428,170.11111111111111,145.33333333333334,151.28571428571428,135.40740740740742,908.3333333333334,907.8571428571428,1072.5925925925926,0,0.0,3.0,7.0,28.0,25.0,54.0,217.0,2.0,12.0,40.0,0.0,0.0,2.0,21.0,54.0,269.0,4.0,6.0,19.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,2.0,0.9272375462179536,0.374473674486883,0.3243756786102063,0.8927805451040558,-0.450491840418564,5.147494476813453,4.912654885736052,6.55250788703459,0.9896823241922345,0.9993506493506492,0.6520164211543106,1.0363636363636364,1.0654357860439858,0.0073529411764705,179.0,182.0,180.0,155.0,146.0,191.0,740.0,1285.0,1220.0,2.0,0.0,1.0,14.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
2023-03-11,157.0,126,720,0,6.0,0.0,0.0,4,0,0,0,2023,169.0,176.71428571428572,168.5185185185185,138.66666666666666,151.85714285714286,132.77777777777777,720.0,922.1428571428572,1035.1851851851852,0,0.0,3.0,7.0,27.0,25.0,48.0,213.0,0.0,9.0,36.0,0.0,0.0,2.0,18.0,44.0,263.0,3.0,4.0,17.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,8.0,3.0,0.9335418911179212,0.3584683215124808,0.3246471226927253,0.8920109180847602,-0.4520138515771206,5.062595033026967,4.844187086458591,6.580639137284949,0.9418604651162792,0.926152501638628,0.6948564892590342,0.9969412278785232,1.0365448504983388,0.0,171.0,179.0,182.0,135.0,155.0,146.0,700.0,740.0,1285.0,1.0,2.0,0.0,5.0,14.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0
2023-03-12,150.0,135,690,1,2.0,0.0,0.0,2,0,0,0,2023,159.33333333333334,172.42857142857142,167.07407407407408,132.0,151.57142857142858,130.92592592592592,703.3333333333334,910.7142857142856,1017.5925925925926,0,0.0,2.0,7.0,25.0,13.0,44.0,205.0,0.0,5.0,34.0,0.0,0.0,2.0,12.0,33.0,245.0,2.0,4.0,17.0,0.0,1.0,5.0,0.0,0.0,1.0,4.0,9.0,4.0,0.9395699859530622,0.342356891994542,0.3249185667752443,0.8912386963451112,-0.4535345478980257,5.017279836814924,4.912654885736052,6.53813982376767,1.0233015160022458,0.8924636403702071,0.6774052796160279,0.9479947113265756,1.000561482313307,0.0073529411764705,157.0,171.0,179.0,126.0,135.0,155.0,720.0,700.0,740.0,0.0,1.0,2.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13,143.0,87,480,0,1.0,0.0,0.0,2,0,0,0,2023,150.0,166.0,165.7037037037037,116.0,139.28571428571428,126.51851851851852,630.0,833.5714285714286,979.8148148148148,0,0.0,1.0,5.0,25.0,9.0,40.0,197.0,0.0,2.0,32.0,0.0,0.0,2.0,8.0,31.0,234.0,0.0,4.0,16.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,10.0,5.0,0.945320046913132,0.3261441535642696,0.3251900108577633,0.8904638821313812,-0.4550539249578117,4.969813299576001,4.477336814478207,6.175867270105761,0.6822538483880337,0.8578093756942902,0.4893890189562722,0.8998000444345702,0.9096717978507116,0.0,150.0,157.0,171.0,135.0,126.0,135.0,690.0,720.0,700.0,1.0,0.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14,139.0,97,250,2,5.0,0.0,0.0,3,0,0,0,2023,144.0,160.14285714285714,164.40740740740742,106.33333333333331,125.85714285714286,124.92592592592592,473.3333333333333,695.0,941.2962962962964,0,0.0,3.0,6.0,27.0,8.0,39.0,187.0,0.0,2.0,28.0,0.0,0.0,2.0,7.0,32.0,224.0,0.0,4.0,16.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,11.0,6.0,0.9507903724625832,0.3098349038318025,0.3254614549402823,0.8896864776973837,-0.4565719783368475,4.941642422609304,4.584967478670572,5.525452939131784,0.7702941176470588,0.8403493058665472,0.2653093310274349,0.870577698163905,0.8444117647058822,0.0204081632653061,143.0,150.0,157.0,87.0,135.0,126.0,480.0,690.0,720.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15,136.0,96,280,0,2.0,0.0,0.0,0,0,0,0,2023,139.33333333333334,153.57142857142858,163.40740740740742,93.33333333333331,118.71428571428572,124.74074074074076,336.6666666666667,551.4285714285714,910.925925925926,0,0.0,2.0,6.0,26.0,8.0,35.0,182.0,0.0,0.0,27.0,0.0,0.0,2.0,5.0,25.0,221.0,0.0,3.0,15.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,12.0,7.0,0.9559793438440766,0.2934339689665273,0.3257328990228013,0.8889064853044668,-0.4580887036193533,4.919980925828125,4.574710978503383,5.638354669333745,0.7634756995581736,0.8272133363370128,0.307042482332873,0.8474881730119396,0.7422680412371131,0.0,139.0,143.0,150.0,97.0,87.0,135.0,250.0,480.0,690.0,2.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16,135.0,84,120,0,2.0,0.0,0.0,0,0,0,0,2023,136.66666666666666,147.28571428571428,162.2962962962963,92.33333333333331,108.57142857142856,124.66666666666669,216.66666666666663,462.8571428571428,868.7037037037037,1,1.0,2.0,4.0,26.0,9.0,23.0,177.0,0.0,0.0,27.0,0.0,0.0,1.0,3.0,17.0,210.0,0.0,2.0,15.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,13.0,8.0,0.9608854255574976,0.2769462022689364,0.3260043431053203,0.8881239072215064,-0.4596040963934125,4.912654885736052,4.442651256490317,4.795790545596741,0.6684350132625994,0.8267180766613744,0.1379780257218295,0.8369244726695395,0.7347480106100793,0.0,136.0,139.0,143.0,96.0,97.0,87.0,280.0,250.0,480.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17,134.0,58,150,1,5.0,1.0,0.0,7,0,0,0,2023,135.0,142.0,161.07407407407408,79.33333333333333,97.57142857142856,122.77777777777776,183.3333333333333,384.2857142857143,833.5185185185185,0,0.0,1.0,4.0,26.0,9.0,23.0,178.0,1.0,1.0,28.0,0.0,0.0,1.0,7.0,18.0,192.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,0.0,0.9655071658143364,0.2603764827344581,0.3262757871878393,0.8873387457248995,-0.4611181522509845,4.90527477843843,4.07753744390572,5.017279836814924,0.4685816876122083,0.826782449725777,0.1797443635718089,0.8329524680073126,0.6409335727109516,0.0169491525423728,135.0,136.0,139.0,84.0,96.0,97.0,120.0,280.0,250.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,140.0,35,320,1,2.0,0.0,0.0,2,1,0,0,2023,136.33333333333334,139.57142857142858,160.0,59.0,84.57142857142857,119.92592592592592,196.66666666666663,327.1428571428572,805.3703703703703,0,0.0,2.0,5.0,26.0,9.0,19.0,170.0,1.0,1.0,28.0,0.0,0.0,1.0,9.0,16.0,183.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0,1.0,0.969843196967294,0.2437297136096838,0.3265472312703583,0.8865510030985587,-0.4626308667879169,4.948759890378168,3.58351893845611,5.771441123130016,0.2894333843797856,0.8695652173913043,0.3968399779533346,0.8467908902691512,0.4879019908116386,0.0277777777777777,134.0,135.0,136.0,58.0,84.0,96.0,150.0,120.0,280.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,143.0,73,510,3,9.0,0.0,0.0,6,0,0,0,2023,139.0,138.57142857142858,159.37037037037038,55.333333333333336,75.71428571428571,117.62962962962963,326.6666666666667,301.42857142857144,783.5185185185185,1,1.0,5.0,7.0,26.0,16.0,26.0,165.0,1.0,1.0,27.0,0.0,0.0,1.0,15.0,20.0,176.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,16.0,2.0,0.9738922359149924,0.2270108209414184,0.3268186753528773,0.885760681633904,-0.4641422356039598,4.969813299576001,4.30406509320417,6.236369590203704,0.6153605994380268,0.8916859122401847,0.6500802568218299,0.866743648960739,0.4664377146425226,0.0405405405405405,140.0,134.0,135.0,35.0,58.0,84.0,320.0,150.0,120.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-03-20,156.0,75,550,0,3.0,1.0,0.0,1,1,0,0,2023,146.33333333333334,140.42857142857142,159.1851851851852,61.0,74.0,116.48148148148148,460.0,311.42857142857144,775.7407407407408,0,0.0,4.0,7.0,26.0,14.0,28.0,159.0,1.0,2.0,26.0,0.0,0.0,1.0,9.0,19.0,160.0,2.0,2.0,15.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,17.0,0.0,0.977653084481664,0.2102247521189836,0.3270901194353963,0.8849677836298568,-0.4656522543027778,5.056245805348308,4.330733340286331,6.311734809152915,0.6383984867591425,0.9738728323699422,0.7080869731069998,0.9135260115606936,0.5192307692307693,0.0,143.0,140.0,134.0,73.0,35.0,58.0,510.0,320.0,150.0,3.0,1.0,1.0,9.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-03-21,152.0,70,640,1,5.0,0.0,0.0,0,0,0,0,2023,150.33333333333334,142.28571428571428,159.1851851851852,72.66666666666667,70.14285714285714,115.37037037037037,566.6666666666666,367.1428571428572,771.6666666666666,0,0.0,4.0,6.0,27.0,17.0,28.0,154.0,1.0,2.0,24.0,0.0,0.0,1.0,7.0,16.0,154.0,1.0,2.0,15.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,18.0,1.0,0.981124629771712,0.1933764744102058,0.3273615635179153,0.8841723113928339,-0.4671609184919619,5.030437921392435,4.262679877041316,6.46302945692067,0.6015276893698281,0.9489017341040462,0.828300258843831,0.9384971098265896,0.6244430299172502,0.0140845070422535,156.0,143.0,140.0,75.0,73.0,35.0,550.0,510.0,320.0,0.0,3.0,1.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-03-22,159.0,81,800,1,5.0,0.0,0.0,1,0,0,0,2023,155.66666666666666,145.57142857142858,159.59259259259258,75.33333333333333,68.0,114.37037037037037,663.3333333333334,441.4285714285714,768.3333333333334,0,0.0,2.0,7.0,26.0,13.0,31.0,148.0,1.0,2.0,22.0,0.0,0.0,1.0,2.0,17.0,142.0,1.0,2.0,15.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,19.0,2.0,0.984305844499033,0.1764709734915216,0.3276330076004343,0.8833742672367395,-0.4686682237830441,5.075173815233827,4.406719247264253,6.68586094706836,0.7020866773675762,0.9900830258302584,1.0398613518197573,0.9693265682656826,0.6529695024077047,0.0121951219512195,152.0,156.0,143.0,70.0,75.0,73.0,640.0,550.0,510.0,1.0,0.0,3.0,5.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-03-23,151.0,73,710,0,0.0,0.0,0.0,2,0,0,0,2023,154.0,147.85714285714286,159.11111111111111,74.66666666666667,66.42857142857143,112.25925925925924,716.6666666666666,525.7142857142857,758.3333333333334,0,0.0,2.0,7.0,25.0,10.0,29.0,142.0,0.0,2.0,20.0,0.0,0.0,1.0,3.0,19.0,136.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,20.0,3.0,0.9871957872910084,0.1595132519726365,0.3279044516829533,0.8825736534829594,-0.4701741657915088,5.0238805208462765,4.30406509320417,6.566672429803241,0.6445389143230871,0.9430950728660652,0.9350307287093942,0.9618320610687022,0.6592544146500983,0.0,159.0,152.0,156.0,81.0,70.0,75.0,800.0,640.0,550.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-03-24,158.0,108,800,1,6.0,0.0,0.0,5,0,0,0,2023,156.0,151.28571428571428,159.33333333333334,87.33333333333333,73.57142857142857,111.48148148148148,770.0,618.5714285714286,751.6666666666666,0,0.0,2.0,7.0,26.0,11.0,30.0,143.0,0.0,1.0,18.0,0.0,0.0,1.0,8.0,17.0,141.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,21.0,4.0,0.9897936029670716,0.1425083279161708,0.3281758957654723,0.8817704724603534,-0.4716787401368065,5.068904202220232,4.691347882229144,6.68586094706836,0.9601580507079356,0.9854469854469854,1.062887511071745,0.9729729729729728,0.7764241027329601,0.0091743119266055,151.0,159.0,152.0,73.0,81.0,70.0,710.0,800.0,640.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,160.0,105,880,0,3.0,0.0,0.0,3,0,0,0,2023,156.33333333333334,154.14285714285714,159.37037037037038,95.33333333333331,83.57142857142857,110.92592592592592,796.6666666666666,698.5714285714286,749.8148148148148,0,0.0,1.0,6.0,26.0,9.0,31.0,140.0,0.0,1.0,18.0,0.0,0.0,1.0,10.0,18.0,144.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,22.0,5.0,0.992098522791769,0.1254612333527364,0.3284473398479913,0.8809647265052504,-0.4731819424423648,5.081404364984463,4.663439094112067,6.78105762593618,0.9381204500330906,0.997690531177829,1.1720599842146804,0.9748267898383371,0.8517538054268695,0.0,158.0,151.0,159.0,108.0,73.0,81.0,800.0,710.0,800.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,159.0,125,840,1,6.0,0.0,0.0,9,0,0,0,2023,159.0,156.42857142857142,159.2962962962963,112.66666666666669,91.0,108.44444444444444,840.0,745.7142857142857,742.7777777777778,0,0.0,2.0,4.0,26.0,15.0,28.0,145.0,0.0,1.0,18.0,0.0,0.0,1.0,17.0,21.0,151.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,23.0,6.0,0.9941098647022418,0.108377012791876,0.3287187839305103,0.880156417961439,-0.4746837683356034,5.075173815233827,4.836281906951478,6.734591659972948,1.1421319796954317,0.991913123844732,1.1293695847027188,0.991913123844732,1.0294416243654825,0.0079365079365079,160.0,158.0,151.0,105.0,108.0,73.0,880.0,800.0,710.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27,158.0,128,650,1,7.0,0.0,0.0,7,1,0,0,2023,159.0,156.71428571428572,159.1851851851852,119.33333333333331,98.57142857142856,109.48148148148148,790.0,760.0,725.7407407407408,0,0.0,2.0,5.0,26.0,16.0,32.0,146.0,0.0,0.0,17.0,0.0,0.0,1.0,19.0,27.0,154.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,24.0,7.0,0.9958270335100596,0.0912607217293118,0.3289902280130293,0.8793455491801621,-0.4761842134479461,5.068904202220232,4.859812404361672,6.478509642208569,1.158565202815957,0.98635838150289,0.8944042401386199,0.9926011560693642,1.0801206838752933,0.0077519379844961,159.0,160.0,158.0,125.0,105.0,108.0,840.0,880.0,800.0,1.0,0.0,1.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,159.0,114,860,0,7.0,0.0,0.0,7,0,0,0,2023,158.66666666666666,157.71428571428572,159.07407407407408,122.33333333333331,104.85714285714286,109.8148148148148,783.3333333333334,791.4285714285714,716.4814814814815,1,3.0,2.0,4.0,24.0,20.0,34.0,143.0,0.0,0.0,16.0,0.0,0.0,1.0,23.0,34.0,149.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,25.0,8.0,0.9972495210773452,0.0741174251509443,0.3292616720955483,0.8785321225201109,-0.4776832734148316,5.075173815233827,4.74493212836325,6.7580945044277305,1.0287433155080217,0.9932901434521056,1.1986372083419368,0.9912077741786208,1.1039438502673795,0.0,158.0,159.0,160.0,128.0,125.0,105.0,650.0,840.0,880.0,1.0,1.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,148.0,135,560,3,1.0,2.0,1.0,5,1,0,0,2023,155.0,156.14285714285714,158.2962962962963,125.66666666666669,112.57142857142856,111.0,690.0,757.1428571428571,688.7037037037037,1,1.0,4.0,6.0,26.0,15.0,30.0,137.0,2.0,2.0,17.0,1.0,1.0,2.0,19.0,38.0,137.0,2.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998376906467142,0.0569521960340397,0.3295331161780673,0.8777161403474163,-0.4791809438757292,5.003946305945459,4.912654885736052,6.329720905522696,1.2053571428571428,0.9290862590095326,0.8119428632799914,0.9730295280167404,1.1220238095238098,0.0220588235294117,159.0,158.0,159.0,114.0,128.0,125.0,860.0,650.0,840.0,0.0,1.0,1.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30,140.0,99,420,0,3.0,1.0,0.0,2,3,0,0,2023,149.0,154.57142857142858,157.0,116.0,116.28571428571428,109.74074074074076,613.3333333333334,715.7142857142857,651.2962962962963,0,0.0,3.0,6.0,23.0,11.0,33.0,134.0,3.0,3.0,17.0,1.0,1.0,1.0,14.0,38.0,122.0,4.0,5.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9992088560679752,0.0397701138460557,0.3298045602605863,0.8768976050356426,-0.4806772204741495,4.948759890378168,4.605170185988092,6.042632833682381,0.8939799331103677,0.8860759493670886,0.643879173290938,0.9430379746835444,1.0474916387959865,0.0,148.0,159.0,158.0,135.0,114.0,128.0,560.0,860.0,650.0,3.0,0.0,1.0,1.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
2023-03-31,129.0,61,480,0,11.0,0.0,0.0,2,1,0,0,2023,139.0,150.42857142857142,155.03703703703704,98.33333333333331,109.57142857142856,107.48148148148148,486.6666666666667,670.0,646.1111111111111,0,0.0,3.0,5.0,23.0,15.0,38.0,133.0,3.0,3.0,14.0,1.0,1.0,1.0,9.0,35.0,110.0,5.0,6.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.9997451236925734,0.0225762630415454,0.3300760043431053,0.8760765189657811,-0.4821720988576582,4.867534450455582,4.127134385045092,6.175867270105761,0.5623079549334243,0.8267267980061713,0.7417582417582418,0.8908141466888203,0.9064527142369408,0.0,140.0,148.0,159.0,99.0,135.0,114.0,420.0,560.0,860.0,0.0,3.0,0.0,3.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0
2023-04-01,125.0,23,150,0,1.0,0.0,0.0,1,0,0,0,2023,131.33333333333334,145.42857142857142,153.0,61.0,97.85714285714286,103.25925925925924,350.0,565.7142857142857,623.1481481481482,0,0.0,0.0,5.0,22.0,15.0,36.0,128.0,1.0,3.0,10.0,0.0,1.0,1.0,5.0,33.0,98.0,4.0,6.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.9999855506507186,0.0053757315575838,0.3303474484256243,0.8752528845262433,-0.4836655746778869,4.836281906951478,3.1780538303479458,5.017279836814924,0.2206039076376554,0.8116883116883117,0.2403275575599335,0.8528138528138529,0.5850799289520427,0.0,129.0,140.0,148.0,61.0,99.0,135.0,480.0,420.0,560.0,0.0,0.0,3.0,11.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0
2023-04-02,127.0,54,210,2,5.0,0.0,0.0,6,0,0,0,2023,127.0,140.85714285714286,150.74074074074073,46.0,87.71428571428571,98.85185185185183,280.0,475.7142857142857,593.1481481481482,0,0.0,2.0,6.0,22.0,17.0,35.0,128.0,0.0,3.0,7.0,0.0,1.0,1.0,9.0,30.0,100.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.9999300657962056,-0.0118263906918325,0.3306188925081433,0.8744267041128527,-0.4851576435905483,4.852030263919617,4.007333185232471,5.351858133476067,0.5408011869436202,0.8369538686844032,0.3534472010971201,0.8369538686844032,0.4606824925816024,0.0363636363636363,125.0,129.0,140.0,23.0,61.0,99.0,150.0,480.0,420.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-04-03,134.0,56,420,0,2.0,0.0,0.0,1,0,0,0,2023,128.66666666666666,137.42857142857142,149.03703703703704,44.333333333333336,77.42857142857143,93.85185185185183,260.0,442.8571428571428,563.5185185185185,0,0.0,2.0,5.0,21.0,8.0,30.0,124.0,0.0,3.0,7.0,0.0,1.0,1.0,8.0,24.0,99.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.9995786855478958,-0.0290250133219752,0.3308903365906623,0.8735979801288389,-0.4866483012554475,4.90527477843843,4.04305126783455,6.042632833682381,0.5903943771964077,0.8931128116514441,0.7439968508069807,0.8575660330782522,0.4673955486138228,0.0,127.0,125.0,129.0,54.0,23.0,61.0,210.0,150.0,480.0,2.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,136.0,44,140,1,2.0,0.0,0.0,0,0,0,0,2023,132.33333333333334,134.14285714285714,147.33333333333334,51.333333333333336,67.42857142857143,90.07407407407408,256.6666666666667,340.0,521.1111111111111,0,0.0,3.0,6.0,22.0,9.0,25.0,120.0,0.0,3.0,5.0,0.0,1.0,1.0,7.0,17.0,92.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.9989315138848576,-0.0462150469837083,0.3311617806731813,0.8727667149848308,-0.4881375433364934,4.919980925828125,3.80666248977032,4.948759890378168,0.4831232208214721,0.9168539325842696,0.2681421579059374,0.8921348314606742,0.5636437576250508,0.0222222222222222,134.0,127.0,125.0,56.0,54.0,23.0,420.0,210.0,150.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,137.0,37,170,0,10.0,0.0,0.0,0,0,0,0,2023,135.66666666666666,132.57142857142858,145.77777777777777,45.66666666666666,53.42857142857143,85.70370370370371,243.3333333333333,284.2857142857143,500.0,1,1.0,1.0,3.0,20.0,14.0,34.0,116.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,12.0,84.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.9979887423155984,-0.0633914048695103,0.3314332247557003,0.8719329110988487,-0.4896253655017141,4.927253685157205,3.6375861597263857,5.14166355650266,0.4267407090986757,0.9333838001514004,0.3393213572854291,0.9242997728993186,0.526697992310978,0.0,136.0,134.0,127.0,44.0,56.0,54.0,140.0,420.0,210.0,1.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,137.0,33,170,1,5.0,1.0,0.0,1,0,0,0,2023,136.66666666666666,132.14285714285714,144.5185185185185,38.0,44.0,81.92592592592592,160.0,248.57142857142856,480.3703703703704,0,0.0,2.0,4.0,20.0,17.0,36.0,116.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,11.0,79.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.9967506498213928,-0.0805490042187416,0.3317046688382193,0.8710965708962978,-0.4911117634232673,4.927253685157205,3.5263605246161616,5.14166355650266,0.3979455113890129,0.9414609315347418,0.3531584211741171,0.9391702723339272,0.4582402858418937,0.0294117647058823,137.0,136.0,134.0,37.0,44.0,56.0,170.0,140.0,420.0,0.0,1.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,136.0,38,300,0,6.0,0.0,0.0,4,0,0,0,2023,136.66666666666666,133.14285714285714,143.74074074074073,36.0,40.71428571428572,78.66666666666667,213.3333333333333,222.8571428571429,464.8148148148149,1,1.0,1.0,4.0,20.0,21.0,31.0,116.0,1.0,1.0,6.0,0.0,0.0,1.0,5.0,13.0,79.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.9952176027737294,-0.0976827678217159,0.3319761129207383,0.8702576968099607,-0.4925967327774542,4.919980925828125,3.6635616461296463,5.707110264748875,0.4769874476987447,0.9396110542476972,0.6440327582094298,0.9442169907881268,0.4518828451882845,0.0,137.0,137.0,136.0,33.0,37.0,44.0,170.0,170.0,140.0,1.0,0.0,1.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,136.0,49,310,0,11.0,1.0,0.0,9,1,0,0,2023,136.33333333333334,134.71428571428572,143.22222222222223,40.0,44.42857142857143,75.48148148148148,260.0,245.7142857142857,450.7407407407408,0,0.0,1.0,4.0,19.0,22.0,41.0,125.0,2.0,2.0,7.0,0.0,0.0,1.0,14.0,21.0,86.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.9933900548258936,-0.114787625522127,0.3322475570032573,0.8694162912799914,-0.4940802692447302,4.919980925828125,3.912023005428146,5.739792912179234,0.6406779661016949,0.9429892141756548,0.686234319914733,0.9453004622496148,0.5230024213075061,0.0,136.0,137.0,137.0,38.0,33.0,37.0,300.0,170.0,170.0,0.0,1.0,0.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
