Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2012-04-09,95.0,24,130,0,2.0,0.0,0.0,0,0,0,0,2012,95.66666666666669,98.71428571428572,103.62962962962963,29.0,41.0,66.37037037037037,123.33333333333331,168.57142857142858,267.037037037037,0,0.0,0.0,0.0,19.0,3.0,7.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,13.0,66.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,17.0,0.9888537064205885,-0.1488903868564548,0.3049539457306447,0.9409787493092434,-0.3384656457432749,4.564348191467836,3.218875824868201,4.875197323201151,0.3562396921385377,0.9079646017699116,0.4850075998341855,0.9143362831858408,0.4304562946673997,0.0,93.0,99.0,97.0,25.0,38.0,39.0,130.0,110.0,210.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,93.0,24,15,1,0.0,0.0,0.0,0,0,0,0,2012,93.66666666666669,97.14285714285714,102.66666666666669,24.33333333333333,35.57142857142857,64.48148148148148,91.66666666666669,139.28571428571428,247.96296296296296,0,0.0,1.0,1.0,20.0,2.0,7.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,12.0,63.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,18.0,0.986146248341595,-0.1658781989346314,0.3052028877271596,0.9404481878462918,-0.3399370617873635,4.543294782270004,3.218875824868201,2.772588722239781,0.3665158371040724,0.8971061093247586,0.0602499256173757,0.9035369774919614,0.3716063348416289,0.04,95.0,93.0,99.0,24.0,25.0,38.0,130.0,130.0,110.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,93.0,28,50,1,0.0,0.0,0.0,2,0,0,0,2012,93.66666666666669,95.85714285714286,102.0,25.33333333333333,31.0,62.37037037037037,65.0,115.0,236.11111111111111,0,0.0,2.0,2.0,20.0,2.0,6.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,63.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,19.0,0.98314697372215,-0.1828169249850199,0.3054518297236744,0.9399153255198192,-0.3414076461548163,4.543294782270004,3.367295829986474,3.9318256327243257,0.4418468731735827,0.9029126213592232,0.2108716026241799,0.9093851132686086,0.3997662185856224,0.0344827586206896,93.0,95.0,93.0,24.0,24.0,25.0,15.0,130.0,130.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,95.0,50,100,1,0.0,0.0,0.0,1,0,0,0,2012,93.66666666666669,95.0,101.85185185185183,34.0,32.57142857142857,60.37037037037037,55.0,106.42857142857144,227.59259259259252,0,0.0,3.0,3.0,20.0,0.0,3.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,59.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,20.0,0.9798567700958664,-0.1997015525660636,0.3057007717201891,0.9393801636335056,-0.3428773952477592,4.564348191467836,3.9318256327243257,4.61512051684126,0.8147254073627037,0.9236586244148364,0.4374594944912509,0.910694994598488,0.5540132770066385,0.0196078431372549,93.0,93.0,95.0,28.0,24.0,24.0,50.0,15.0,130.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,98.0,50,140,1,0.0,0.0,0.0,0,0,0,0,2012,95.33333333333331,95.14285714285714,101.70370370370372,42.66666666666666,34.142857142857146,58.92592592592592,96.66666666666669,96.42857142857144,225.0,0,0.0,3.0,4.0,20.0,0.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,58.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,21.0,0.976276611086932,-0.2165270852448143,0.305949713716704,0.9388427034966568,-0.3443463054703627,4.59511985013459,3.9318256327243257,4.948759890378168,0.8343634116192832,0.9542012261089072,0.6194690265486725,0.9282365668950592,0.7119901112484548,0.0196078431372549,95.0,93.0,93.0,50.0,28.0,24.0,100.0,50.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-14,98.0,65,220,2,0.0,0.0,0.0,0,0,0,0,2012,97.0,95.0,101.55555555555556,55.0,38.0,59.333333333333336,153.33333333333334,112.14285714285714,223.5185185185185,0,0.0,4.0,6.0,22.0,0.0,2.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,22.0,0.9724075561219968,-0.2332885440754551,0.3061986557132188,0.938302946424202,-0.3458143732288484,4.59511985013459,4.189654742026425,5.3981627015177525,1.0773480662983426,0.9555796316359696,0.979874628835368,0.9458288190682556,0.9116022099447514,0.0303030303030303,98.0,95.0,93.0,50.0,50.0,28.0,140.0,100.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,102.0,77,270,0,2.0,0.0,0.0,2,0,0,0,2012,99.33333333333331,96.28571428571428,101.55555555555556,64.0,45.42857142857143,60.03703703703704,210.0,132.14285714285714,221.66666666666663,1,1.0,3.0,6.0,22.0,2.0,4.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,52.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,23.0,0.9682507501166718,-0.2499809690726521,0.3064475977097336,0.937760893736689,-0.3472815949314996,4.634728988229636,4.356708826689592,5.602118820879701,1.261529126213592,0.9945828819068256,1.2125748502994014,0.968580715059588,1.0485436893203883,0.0,98.0,98.0,95.0,65.0,50.0,50.0,220.0,140.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,108.0,86,500,1,1.0,1.0,0.0,2,0,0,0,2012,102.66666666666669,98.14285714285714,101.85185185185183,76.0,54.285714285714285,60.48148148148148,330.0,185.0,225.3703703703704,0,0.0,3.0,7.0,21.0,3.0,3.0,30.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,53.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.9638074231367308,-0.2665994206792935,0.3066965397062484,0.9372165467602832,-0.3487479669886694,4.691347882229144,4.465908118654584,6.2166061010848646,1.3987951807228916,1.050054015124235,2.208769633507853,0.9981994958588408,1.236144578313253,0.0114942528735632,102.0,98.0,98.0,77.0,65.0,50.0,270.0,220.0,140.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,114.0,78,300,2,1.0,0.0,0.0,2,0,0,0,2012,108.0,101.14285714285714,102.37037037037037,80.33333333333333,62.0,61.07407407407408,356.6666666666667,225.7142857142857,227.59259259259252,0,0.0,3.0,8.0,22.0,4.0,4.0,28.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,53.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,0.9590788900341132,-0.2831389812281835,0.3069454817027632,0.936669906826762,-0.3502134858127893,4.74493212836325,4.3694478524670215,5.707110264748875,1.2565632458233889,1.1028305266929417,1.3123784834737526,1.044786814761734,1.2941527446300711,0.0253164556962025,108.0,102.0,98.0,86.0,77.0,65.0,500.0,270.0,220.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,122.0,96,590,1,7.0,0.0,0.0,7,1,0,0,2012,114.66666666666669,105.28571428571428,103.11111111111111,86.66666666666667,71.71428571428571,61.44444444444444,463.3333333333333,302.85714285714283,242.77777777777777,0,0.0,4.0,8.0,20.0,9.0,11.0,34.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,14.0,58.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,2.0,0.9540665500578388,-0.2995947563972602,0.3071944236992781,0.9361209752735136,-0.3516781478183792,4.812184355372417,4.574710978503383,6.3818160174060985,1.5373665480427046,1.1718249733191035,2.420237010027348,1.1013874066168623,1.3879003558718863,0.0103092783505154,114.0,108.0,102.0,78.0,86.0,77.0,300.0,500.0,270.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-04-19,138.0,122,520,1,5.0,0.0,0.0,4,0,0,0,2012,124.66666666666669,111.42857142857144,104.33333333333331,98.66666666666669,82.0,63.22222222222222,470.0,362.8571428571428,255.3703703703704,0,0.0,4.0,8.0,19.0,13.0,16.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,17.0,60.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,3.0,0.9487718864399473,-0.3159618766579029,0.3074433656957929,0.935569753443532,-0.3531419494220545,4.934473933130692,4.812184355372417,6.255750041753367,1.899653979238754,1.3101265822784811,2.0283155157468933,1.1835443037974689,1.536332179930796,0.008130081300813,122.0,114.0,108.0,96.0,78.0,86.0,590.0,300.0,500.0,1.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-04-20,142.0,162,1590,1,7.0,0.0,0.0,12,1,0,0,2012,134.0,117.71428571428572,105.77777777777776,126.66666666666669,98.0,66.81481481481481,900.0,570.0,306.85185185185185,0,0.0,3.0,8.0,20.0,19.0,23.0,44.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,29.0,69.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,4.0,0.9431964659565866,-0.3322354987159043,0.3076923076923077,0.9350162426854148,-0.3546048870425357,4.962844630259907,5.093750200806762,7.372118028337787,2.388858547241945,1.329864724245578,5.164821944177094,1.2549427679500522,1.86783178590934,0.0061349693251533,138.0,122.0,114.0,122.0,96.0,78.0,520.0,590.0,300.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,149.0,147,1630,0,3.0,0.0,0.0,7,1,0,0,2012,143.0,125.0,107.55555555555556,143.66666666666666,109.71428571428572,69.14814814814815,1246.6666666666667,771.4285714285714,352.77777777777777,0,0.0,2.0,6.0,19.0,15.0,26.0,44.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,36.0,72.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,5.0,0.9373419384643772,-0.3484108069446808,0.3079412496888225,0.9344604443533598,-0.3560669571006572,5.010635294096256,4.997212273764115,7.396948602621014,2.0955649419218583,1.3725690890481064,4.607412060301508,1.3172978505629478,2.048046462513199,0.0,142.0,138.0,122.0,162.0,122.0,96.0,1590.0,520.0,590.0,1.0,1.0,1.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,148.0,118,1490,1,8.0,0.0,0.0,10,0,0,0,2012,146.33333333333334,131.57142857142858,109.25925925925924,142.33333333333334,115.57142857142856,71.44444444444444,1570.0,945.7142857142856,396.8518518518519,0,0.0,2.0,7.0,20.0,18.0,32.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,44.0,77.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,6.0,0.9312100364121948,-0.3644830148102912,0.3081901916853373,0.9339023598071616,-0.3575281560193756,5.003946305945459,4.77912349311153,7.307202314764738,1.628834355828221,1.34229089687605,3.745112641966114,1.327175008397716,1.964723926380368,0.0084033613445378,149.0,142.0,138.0,147.0,162.0,122.0,1630.0,1590.0,520.0,0.0,1.0,1.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,142.0,158,1580,0,3.0,0.0,0.0,4,0,0,0,2012,146.33333333333334,136.42857142857142,110.5925925925926,141.0,125.85714285714286,74.96296296296296,1566.6666666666667,1100.0,443.14814814814815,0,0.0,1.0,6.0,19.0,14.0,34.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,46.0,78.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,7.0,0.9248025743285088,-0.3804473662878516,0.3084391336818521,0.9333419904122072,-0.3589884802237799,4.962844630259907,5.068904202220232,7.365812837209472,2.0799609946367625,1.2724858944573514,3.557371581054036,1.3113176236309327,1.856167723061921,0.0,148.0,149.0,142.0,118.0,147.0,162.0,1490.0,1630.0,1590.0,1.0,0.0,1.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,134.0,169,1340,3,6.0,0.0,0.0,5,0,0,0,2012,141.33333333333334,139.28571428571428,111.5925925925926,148.33333333333334,138.85714285714286,78.62962962962963,1470.0,1248.571428571429,481.2962962962963,0,0.0,4.0,7.0,21.0,17.0,39.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,49.0,79.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,8.0,0.9181214482844364,-0.3962991372689181,0.3086880756783669,0.9327793375394748,-0.360447926141098,4.90527477843843,5.135798437050262,7.201170883281678,2.1223255813953488,1.1901315789473683,2.77837505759484,1.2552631578947369,1.8627906976744184,0.0176470588235294,142.0,148.0,149.0,158.0,118.0,147.0,1580.0,1490.0,1630.0,0.0,1.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,127.0,137,920,0,3.0,0.0,0.0,3,0,0,0,2012,134.33333333333334,140.0,112.14814814814817,154.66666666666666,144.71428571428572,80.0,1280.0,1295.7142857142858,501.6666666666667,0,0.0,3.0,6.0,20.0,12.0,35.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,45.0,79.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,9.0,0.9111686353326632,-0.4120336369594263,0.3089370176748817,0.9322144025655288,-0.3619064902007067,4.852030263919617,4.927253685157205,6.825460036255307,1.691358024691358,1.1224222585924712,1.830238726790451,1.187234042553191,1.909465020576132,0.0,134.0,142.0,148.0,169.0,158.0,118.0,1340.0,1580.0,1490.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,119.0,117,540,0,2.0,0.0,0.0,0,0,0,0,2012,126.66666666666669,137.28571428571428,112.44444444444444,141.0,144.0,80.88888888888889,933.3333333333334,1298.571428571429,507.962962962963,1,1.0,3.0,5.0,20.0,11.0,32.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,41.0,78.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,10.0,0.9039461929224012,-0.4276462092677746,0.3091859596713965,0.9316471868725166,-0.3633641688341411,4.787491742782046,4.770684624465665,6.293419278846481,1.4287652645861602,1.0489715964740451,1.0609809343618104,1.1165523996082274,1.7218453188602445,0.0,127.0,134.0,142.0,137.0,169.0,158.0,920.0,1340.0,1580.0,0.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,118.0,99,480,0,7.0,1.0,0.0,8,1,0,0,2012,121.33333333333331,133.85714285714286,112.74074074074076,117.66666666666669,135.0,81.0,646.6666666666666,1140.0,515.0,0,0.0,0.0,4.0,18.0,12.0,32.0,62.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,37.0,85.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.8964562582905575,-0.4431322341826345,0.3094349016679114,0.9310776918481658,-0.3648209584751018,4.77912349311153,4.605170185988092,6.175867270105761,1.2073170731707317,1.0374470856398563,0.9302325581395348,1.06675350048844,1.4349593495934962,0.0,119.0,127.0,134.0,117.0,137.0,169.0,540.0,920.0,1340.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,121.0,118,570,2,6.0,0.0,0.0,15,0,0,0,2012,119.33333333333331,129.85714285714286,113.25925925925924,111.33333333333331,130.85714285714286,83.51851851851852,530.0,988.5714285714286,528.7037037037037,0,0.0,2.0,6.0,20.0,15.0,35.0,68.0,1.0,1.0,2.0,0.0,0.0,0.0,23.0,45.0,99.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0,0.8887010478292915,-0.4584871291400876,0.3096838436644262,0.9305059188857808,-0.3662768555594645,4.804021044733257,4.77912349311153,6.3473892096560105,1.3961437335670464,1.0589951377633713,1.0760732764648302,1.0444084278768233,1.31726555652936,0.0168067226890756,118.0,119.0,127.0,99.0,117.0,137.0,480.0,540.0,920.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,116.0,114,660,1,5.0,0.0,0.0,6,0,0,0,2012,118.33333333333331,125.28571428571428,113.62962962962963,110.33333333333331,130.28571428571428,85.25925925925925,570.0,870.0,543.8888888888889,0,0.0,3.0,6.0,19.0,18.0,32.0,73.0,1.0,1.0,2.0,0.0,0.0,0.0,29.0,41.0,103.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,2.0,0.8806828564301475,-0.47370635037968,0.309932785660941,0.9299318693842384,-0.3677318565252888,4.762173934797756,4.74493212836325,6.493753839851686,1.321597252039502,1.0119547657512116,1.2112561174551386,1.032310177705977,1.2790897380850148,0.008695652173913,121.0,118.0,119.0,118.0,99.0,117.0,570.0,480.0,540.0,2.0,0.0,0.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-04-30,114.0,104,710,0,6.0,0.0,0.0,8,0,0,0,2012,117.0,121.28571428571428,114.0,112.0,122.57142857142856,86.81481481481481,646.6666666666666,745.7142857142857,562.0370370370371,0,0.0,3.0,6.0,19.0,17.0,35.0,79.0,0.0,1.0,2.0,0.0,0.0,0.0,29.0,45.0,110.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,3.0,0.8724040568049612,-0.4887853942889926,0.3101817276574558,0.929355544747986,-0.3691859578128266,4.74493212836325,4.653960350157523,6.566672429803241,1.1843104175453396,0.991304347826087,1.261018287067491,1.017391304347826,1.275411218894981,0.0,116.0,121.0,118.0,114.0,118.0,99.0,660.0,570.0,480.0,1.0,2.0,0.0,5.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-05-01,110.0,99,610,1,3.0,0.0,0.0,7,1,0,0,2012,113.33333333333331,117.85714285714286,114.29629629629628,105.66666666666669,112.57142857142856,88.25925925925925,660.0,641.4285714285714,576.4814814814815,0,0.0,2.0,4.0,20.0,14.0,32.0,81.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,47.0,116.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,4.0,0.8638670987837349,-0.503719798736334,0.3104306696539706,0.9287769463870366,-0.3706391558645306,4.709530201312334,4.605170185988092,6.415096959171596,1.1091286307053942,0.9540636042402828,1.056310928681375,0.9829746225505944,1.1838174273858924,0.01,114.0,116.0,121.0,104.0,114.0,118.0,710.0,660.0,570.0,0.0,1.0,2.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,116.0,96,590,1,5.0,0.0,0.0,6,0,0,0,2012,113.33333333333331,116.28571428571428,114.85185185185183,99.66666666666669,106.71428571428572,90.37037037037037,636.6666666666666,594.2857142857143,592.4074074074074,0,0.0,2.0,5.0,21.0,14.0,34.0,83.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,50.0,119.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,5.0,0.8550745085896932,-0.518505144391157,0.3106796116504854,0.928196075716966,-0.372091447125064,4.762173934797756,4.574710978503383,6.3818160174060985,1.0506688285366843,1.0012787723785168,0.9942578953938336,0.9782608695652174,1.0907985407377383,0.0103092783505154,110.0,114.0,116.0,99.0,104.0,114.0,610.0,710.0,660.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,114.0,107,540,1,3.0,0.0,0.0,11,0,0,0,2012,113.33333333333331,115.57142857142856,115.48148148148148,100.66666666666669,105.28571428571428,92.88888888888889,580.0,594.2857142857143,604.6296296296297,0,0.0,3.0,6.0,22.0,11.0,35.0,86.0,0.0,1.0,2.0,0.0,0.0,0.0,24.0,61.0,129.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,6.0,0.8460288880917339,-0.533137056031809,0.3109285536470002,0.9276129341589096,-0.3735428280413081,4.74493212836325,4.68213122712422,6.293419278846481,1.139644970414201,0.9786963434022258,0.8916340508806262,0.9729729729729728,1.0721893491124264,0.0092592592592592,116.0,110.0,114.0,96.0,99.0,104.0,590.0,610.0,710.0,1.0,1.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,114.0,101,510,0,6.0,0.0,0.0,6,0,0,0,2012,114.66666666666669,115.0,116.03703703703704,101.33333333333331,105.57142857142856,95.22222222222224,546.6666666666666,598.5714285714286,619.4444444444445,1,2.0,2.0,6.0,22.0,14.0,34.0,91.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,59.0,135.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,7.0,0.8367329140344921,-0.5476112038402312,0.311177495643515,0.9270275231395588,-0.3749932950623716,4.74493212836325,4.624972813284271,6.236369590203704,1.0496535796766742,0.9740506329113924,0.8219914040114613,0.979746835443038,1.0531177829099303,0.0,114.0,116.0,110.0,107.0,96.0,99.0,540.0,590.0,610.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,116.0,88,610,1,17.0,2.0,0.0,8,1,0,0,2012,114.66666666666669,114.28571428571428,116.88888888888889,98.66666666666669,101.28571428571428,97.55555555555556,553.3333333333334,604.2857142857143,637.2222222222222,1,2.0,2.0,5.0,23.0,26.0,45.0,108.0,2.0,2.0,4.0,0.0,0.0,0.0,25.0,52.0,136.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.8271893372462497,-0.5619233046832195,0.3114264376400298,0.9264398440911568,-0.3764428446395989,4.762173934797756,4.48863636973214,6.415096959171596,0.8928974069898534,0.9839773798303488,0.9557799442896936,0.9726672950047128,1.0011273957158964,0.0112359550561797,114.0,114.0,116.0,101.0,107.0,96.0,510.0,540.0,590.0,0.0,1.0,1.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,117.0,104,1055,0,15.0,2.0,0.0,9,1,0,0,2012,115.66666666666669,114.42857142857144,117.70370370370372,97.66666666666669,99.85714285714286,100.51851851851852,725.0,660.7142857142857,671.4814814814815,1,1.0,1.0,4.0,23.0,38.0,55.0,121.0,4.0,4.0,6.0,0.0,0.0,0.0,23.0,55.0,145.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.8174009818249189,-0.5760691233798758,0.3116753796365447,0.925849898451496,-0.377891473226579,4.770684624465665,4.653960350157523,6.962243464266207,1.0244436337103249,0.9856474258970356,1.568816434433001,0.974414976599064,0.962057643195914,0.0,116.0,114.0,114.0,88.0,101.0,107.0,610.0,510.0,540.0,1.0,0.0,1.0,17.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,122.0,79,1050,0,12.0,1.0,0.0,2,1,0,0,2012,118.33333333333331,115.57142857142856,118.77777777777776,90.33333333333331,96.28571428571428,102.55555555555556,905.0,709.2857142857143,709.8148148148148,1,1.0,1.0,4.0,22.0,44.0,61.0,133.0,5.0,5.0,7.0,0.0,0.0,0.0,19.0,49.0,147.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.8073707443023492,-0.5900444739548627,0.3119243216330595,0.9252576876639148,-0.3793391772791543,4.812184355372417,4.382026634673881,6.957497370876951,0.7628755364806867,1.018552875695733,1.4771779908295124,0.9879406307977736,0.8723175965665234,0.0,117.0,116.0,114.0,104.0,88.0,101.0,1055.0,610.0,510.0,0.0,1.0,0.0,15.0,17.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0
2012-05-08,123.0,90,1160,1,4.0,1.0,0.0,4,1,0,0,2012,120.66666666666669,117.42857142857144,119.88888888888889,91.0,95.0,104.85185185185183,1088.3333333333333,787.8571428571429,750.925925925926,1,3.0,1.0,4.0,22.0,31.0,62.0,137.0,4.0,6.0,8.0,0.0,0.0,0.0,15.0,46.0,149.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.7971015927871943,-0.6038452208771035,0.3121732636295743,0.924663213177292,-0.3807859532554288,4.820281565605037,4.51085950651685,7.057036981697891,0.8502449265220435,1.0174632352941178,1.5427051522017534,0.9981617647058826,0.8596920923722885,0.0109890109890109,122.0,117.0,116.0,79.0,104.0,88.0,1050.0,1055.0,610.0,0.0,0.0,1.0,12.0,15.0,17.0,1.0,2.0,2.0,0.0,0.0,0.0
