Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2025-03-07,147.0,109,480,1,4.0,1.0,0.0,1,0,0,0,2025,151.33333333333334,154.42857142857142,172.88888888888889,131.66666666666666,124.57142857142856,141.59259259259258,643.3333333333334,582.8571428571429,955.925925925926,0,0.0,3.0,9.0,31.0,12.0,47.0,191.0,2.0,2.0,21.0,0.0,0.0,1.0,2.0,11.0,83.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.9066860720977984,0.4218060770826634,0.5219869706840391,-0.1377092054975582,-0.9904727026633452,4.997212273764115,4.700480365792417,6.175867270105761,0.7644155844155844,0.8453674121405751,0.5016062236327746,0.8702875399361023,0.9233766233766234,0.009090909090909,150.0,157.0,161.0,139.0,147.0,134.0,720.0,730.0,560.0,0.0,2.0,2.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-08,148.0,90,450,0,7.0,0.0,0.0,1,0,0,0,2025,148.33333333333334,153.85714285714286,172.33333333333334,112.66666666666669,122.42857142857144,139.66666666666666,550.0,588.5714285714286,947.2222222222222,0,0.0,1.0,9.0,30.0,14.0,47.0,192.0,1.0,2.0,21.0,0.0,0.0,1.0,2.0,10.0,83.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.9138076496466616,0.4061472386305789,0.5222584147665581,-0.1393982887378105,-0.9902363945528208,5.003946305945459,4.51085950651685,6.111467339502679,0.6398104265402844,0.8538461538461538,0.4745722990391376,0.8557692307692307,0.8009478672985784,0.0,147.0,150.0,157.0,109.0,139.0,147.0,480.0,720.0,730.0,1.0,0.0,2.0,4.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-03-09,148.0,73,450,1,3.0,0.0,0.0,0,0,0,0,2025,147.66666666666666,153.42857142857142,171.92592592592592,90.66666666666669,113.0,138.5185185185185,460.0,578.5714285714286,932.7777777777778,0,0.0,2.0,7.0,30.0,14.0,41.0,190.0,1.0,2.0,20.0,0.0,0.0,1.0,2.0,8.0,81.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.9206588168102428,0.3903682146763026,0.5225298588490771,-0.1410869664902266,-0.9899972059993836,5.003946305945459,4.30406509320417,6.111467339502679,0.523228032917441,0.8558577853930178,0.4819133745835316,0.8539301777682586,0.649853995221662,0.0135135135135135,148.0,147.0,150.0,90.0,109.0,139.0,450.0,480.0,720.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-10,149.0,74,500,1,5.0,0.0,0.0,0,0,0,0,2025,148.33333333333334,151.42857142857142,171.77777777777777,79.0,109.42857142857144,137.88888888888889,466.6666666666667,555.7142857142857,925.7407407407408,1,1.0,2.0,7.0,30.0,15.0,39.0,187.0,0.0,2.0,19.0,0.0,0.0,1.0,1.0,5.0,81.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,0.9272375462179536,0.374473674486883,0.5228013029315961,-0.1427752338427074,-0.9897551376987948,5.010635294096256,4.31748811353631,6.2166061010848646,0.5328,0.862379421221865,0.5395252178083286,0.8585209003215435,0.5688,0.0133333333333333,148.0,148.0,147.0,73.0,90.0,109.0,450.0,450.0,480.0,1.0,0.0,1.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-03-11,161.0,128,610,3,4.0,1.0,0.0,5,0,0,0,2025,152.66666666666666,151.42857142857142,171.59259259259258,91.66666666666669,108.57142857142856,139.37037037037038,520.0,562.8571428571429,918.7037037037036,0,0.0,5.0,8.0,32.0,12.0,31.0,188.0,1.0,3.0,20.0,0.0,0.0,1.0,5.0,8.0,86.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.9335418911179212,0.3584683215124808,0.5230727470141151,-0.144463085884346,-0.989510190355194,5.087596335232384,4.859812404361672,6.415096959171596,0.9118733509234828,0.9328326180257512,0.663257087628866,0.884549356223176,0.6530343007915568,0.0232558139534883,149.0,148.0,148.0,74.0,73.0,90.0,500.0,450.0,450.0,1.0,1.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,160.0,160,640,3,21.0,0.0,0.0,3,0,0,0,2025,156.66666666666666,151.85714285714286,171.11111111111111,120.66666666666669,110.42857142857144,141.14814814814815,583.3333333333334,550.0,897.9629629629629,0,0.0,7.0,9.0,33.0,30.0,47.0,202.0,1.0,2.0,19.0,0.0,0.0,1.0,8.0,10.0,79.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.9395699859530622,0.342356891994542,0.5233441910966341,-0.1461505177054451,-0.9892623646810944,5.081404364984463,5.081404364984463,6.46302945692067,1.1255862428348098,0.9296320206584894,0.7119314436387607,0.9102646868947708,0.8488796248045858,0.0186335403726708,161.0,149.0,148.0,128.0,74.0,73.0,610.0,500.0,450.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,175.0,160,690,0,12.0,0.0,0.0,1,1,0,0,2025,165.33333333333334,155.42857142857142,170.96296296296296,149.33333333333334,113.42857142857144,142.96296296296296,646.6666666666666,545.7142857142857,885.7407407407408,1,1.0,6.0,9.0,32.0,37.0,56.0,210.0,1.0,2.0,16.0,0.0,0.0,1.0,9.0,11.0,75.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,0.945320046913132,0.3261441535642696,0.5236156351791531,-0.1478375243975296,-0.989011661397382,5.170483995038151,5.081404364984463,6.53813982376767,1.1113969642397736,1.0176609950463062,0.7781304819981623,0.9614473400818436,1.0373038332904554,0.0,160.0,161.0,149.0,160.0,128.0,74.0,640.0,610.0,500.0,3.0,3.0,1.0,21.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-14,180.0,147,520,0,9.0,1.0,0.0,0,0,0,0,2025,171.66666666666666,160.14285714285714,170.8148148148148,155.66666666666666,118.85714285714286,142.74074074074073,616.6666666666666,551.4285714285714,863.5185185185185,0,0.0,3.0,8.0,30.0,42.0,61.0,210.0,1.0,2.0,17.0,0.0,0.0,1.0,4.0,10.0,73.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.9507903724625832,0.3098349038318025,0.5238870792616721,-0.14952410105336,-0.988758081233314,5.198497031265826,4.997212273764115,6.255750041753367,1.0226745684102037,1.04763957749515,0.6014908748179248,0.9991377452037076,1.0829683071373355,0.0,175.0,160.0,161.0,160.0,160.0,128.0,690.0,640.0,610.0,0.0,3.0,3.0,12.0,21.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-03-15,178.0,185,870,5,8.0,0.0,0.0,1,0,0,0,2025,177.66666666666666,164.42857142857142,170.55555555555554,164.0,132.42857142857142,139.55555555555554,693.3333333333334,611.4285714285714,848.7037037037037,0,0.0,5.0,13.0,33.0,29.0,62.0,209.0,1.0,2.0,17.0,0.0,0.0,1.0,2.0,10.0,73.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.9559793438440766,0.2934339689665273,0.5241585233441911,-0.1512102427669487,-0.9885016249265148,5.187385805840755,5.225746673713202,6.769641976852503,1.316205533596838,1.0375647668393784,1.0238863220294656,1.0356217616580312,1.1667984189723322,0.0268817204301075,180.0,175.0,160.0,147.0,160.0,160.0,520.0,690.0,640.0,0.0,0.0,3.0,9.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,186.0,190,750,1,9.0,0.0,0.0,8,0,0,0,2025,181.3333333333333,169.85714285714286,170.59259259259258,174.0,149.14285714285714,138.5185185185185,713.3333333333334,654.2857142857143,819.074074074074,1,1.0,6.0,13.0,34.0,26.0,68.0,201.0,1.0,2.0,16.0,0.0,0.0,1.0,9.0,18.0,72.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,0.9608854255574976,0.2769462022689364,0.5244299674267101,-0.1528959446335729,-0.9882422932229764,5.231108616854587,5.25227342804663,6.621405651764134,1.3618263870453944,1.0839628750269803,0.9145515310270076,1.0567666738614288,1.2471462702415717,0.0052356020942408,178.0,180.0,175.0,185.0,147.0,160.0,870.0,520.0,690.0,5.0,0.0,0.0,8.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-17,204.0,189,620,0,11.0,1.0,0.0,4,3,0,0,2025,189.3333333333333,177.71428571428572,171.55555555555554,188.0,165.57142857142858,138.59259259259258,746.6666666666666,671.4285714285714,787.7777777777778,0,0.0,6.0,12.0,34.0,28.0,74.0,201.0,1.0,3.0,17.0,0.0,0.0,1.0,13.0,22.0,76.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.9655071658143364,0.2603764827344581,0.5247014115092291,-0.1545812017497899,-0.9879800868770536,5.3230099791384085,5.247024072160486,6.431331081933479,1.3539400371451311,1.1822279459111398,0.7860262008733624,1.0972311654861555,1.3467763332448928,0.0,186.0,178.0,180.0,190.0,185.0,147.0,750.0,870.0,520.0,1.0,5.0,0.0,9.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-03-18,184.0,191,740,1,4.0,0.0,0.0,0,0,0,0,2025,191.3333333333333,181.0,171.77777777777777,190.0,174.57142857142858,141.25925925925927,703.3333333333334,690.0,766.4814814814815,1,1.0,2.0,10.0,35.0,24.0,74.0,199.0,1.0,2.0,17.0,0.0,0.0,1.0,12.0,17.0,75.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.969843196967294,0.2437297136096838,0.5249728555917481,-0.1562660092134493,-0.9877150066514644,5.220355825078324,5.2574953720277815,6.608000625296087,1.3426191096068731,1.064951768488746,0.9641926454975388,1.107395498392283,1.3355896901848476,0.0052083333333333,204.0,186.0,178.0,189.0,190.0,185.0,620.0,750.0,870.0,0.0,1.0,5.0,11.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,180.0,170,650,0,4.0,1.0,0.0,4,1,0,0,2025,189.3333333333333,183.8571428571429,171.62962962962962,183.3333333333333,176.0,143.0,670.0,691.4285714285714,741.1111111111111,0,0.0,1.0,7.0,35.0,19.0,57.0,197.0,2.0,3.0,18.0,0.0,0.0,1.0,8.0,18.0,79.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.9738922359149924,0.2270108209414184,0.5252442996742671,-0.1579503621237097,-0.9874470533172848,5.198497031265826,5.14166355650266,6.478509642208569,1.1805555555555556,1.0426947007080027,0.8758796226980087,1.0967603518558249,1.273148148148148,0.0,184.0,204.0,186.0,191.0,189.0,190.0,740.0,620.0,750.0,1.0,0.0,1.0,4.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-20,170.0,139,530,0,3.0,0.0,0.0,3,0,0,0,2025,178.0,183.1428571428572,170.62962962962962,166.66666666666666,173.0,143.03703703703704,640.0,668.5714285714286,714.8148148148148,1,1.0,1.0,7.0,34.0,11.0,48.0,194.0,1.0,3.0,16.0,0.0,0.0,1.0,7.0,20.0,71.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.977653084481664,0.2102247521189836,0.5255157437567861,-0.1596342555810524,-0.98717622765395,5.14166355650266,4.941642422609304,6.274762021241939,0.9650295705836976,0.990504963314631,0.7404149635225333,1.0371169615882607,1.157109796862947,0.0,180.0,184.0,204.0,170.0,191.0,189.0,650.0,740.0,620.0,0.0,1.0,0.0,4.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-03-21,165.0,178,760,4,2.0,1.0,0.0,1,1,0,0,2025,171.66666666666666,181.0,169.37037037037038,162.33333333333334,177.42857142857142,141.66666666666666,646.6666666666666,702.8571428571429,697.4074074074074,0,0.0,4.0,11.0,32.0,9.0,41.0,181.0,2.0,3.0,17.0,0.0,0.0,1.0,8.0,21.0,61.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.981124629771712,0.1933764744102058,0.5257871878393051,-0.1613176846872935,-0.986902530449249,5.111987788356544,5.187385805840755,6.634633357861686,1.2476635514018692,0.9684782608695652,1.0881900620459246,1.0076086956521737,1.1378504672897198,0.0223463687150838,170.0,180.0,184.0,139.0,170.0,191.0,530.0,650.0,740.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-22,178.0,177,710,3,1.0,0.0,0.0,4,0,0,0,2025,171.0,181.0,168.1851851851852,164.66666666666666,176.28571428571428,141.33333333333334,666.6666666666666,680.0,681.1111111111111,0,0.0,7.0,9.0,35.0,6.0,34.0,175.0,1.0,3.0,13.0,0.0,0.0,0.0,8.0,24.0,58.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,0.984305844499033,0.1764709734915216,0.5260586319218241,-0.1630006445456012,-0.9866259624993244,5.187385805840755,5.181783550292085,6.566672429803241,1.2435597189695549,1.0521015761821366,1.0408861378074603,1.010726795096322,1.1569086651053864,0.0168539325842696,165.0,170.0,180.0,178.0,139.0,170.0,760.0,530.0,650.0,4.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-03-23,168.0,110,430,0,6.0,0.0,0.0,3,0,0,0,2025,170.33333333333334,178.42857142857142,166.88888888888889,155.0,164.85714285714286,138.66666666666666,633.3333333333334,634.2857142857143,644.8148148148148,0,0.0,7.0,8.0,34.0,9.0,31.0,177.0,1.0,3.0,9.0,0.0,0.0,0.0,8.0,19.0,60.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,2.0,0.9871957872910084,0.1595132519726365,0.5263300760043431,-0.1646831302605085,-0.9863465246086692,5.1298987149230735,4.709530201312334,6.066108090103747,0.7875894988066826,1.00066181336863,0.6658255433847566,1.014559894109861,1.109785202863962,0.0,178.0,165.0,170.0,177.0,178.0,139.0,710.0,760.0,530.0,3.0,4.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-24,156.0,85,400,0,6.0,0.0,0.0,5,0,0,0,2025,167.33333333333334,171.57142857142858,165.62962962962962,124.0,150.0,136.07407407407408,513.3333333333334,602.8571428571429,611.8518518518518,0,0.0,3.0,8.0,33.0,13.0,26.0,181.0,0.0,2.0,7.0,0.0,0.0,0.0,12.0,20.0,59.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,3.0,0.9897936029670716,0.1425083279161708,0.5266015200868621,-0.1663651369379276,-0.9860642175901246,5.056245805348308,4.454347296253507,5.993961427306569,0.6201026749527154,0.9362080462324962,0.65268628754457,1.0042231607023784,0.9046203728721968,0.0,168.0,178.0,165.0,110.0,177.0,178.0,430.0,710.0,760.0,0.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-03-25,156.0,58,440,1,9.0,0.0,0.0,4,0,0,0,2025,160.0,167.57142857142858,164.74074074074073,84.33333333333333,131.0,133.66666666666666,423.3333333333333,560.0,591.1111111111111,1,1.0,1.0,8.0,34.0,21.0,31.0,184.0,0.0,2.0,7.0,0.0,0.0,0.0,12.0,24.0,62.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,4.0,0.992098522791769,0.1254612333527364,0.5268729641693811,-0.1680466596851633,-0.9857790422648772,5.056245805348308,4.07753744390572,6.089044875446846,0.4306930693069307,0.9412290502793296,0.7431037718145994,0.9653631284916202,0.6262376237623762,0.0169491525423728,156.0,168.0,178.0,85.0,110.0,177.0,400.0,430.0,710.0,0.0,0.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,152.0,63,415,0,8.0,1.0,0.0,0,0,0,0,2025,154.66666666666666,163.57142857142858,164.2962962962963,68.66666666666667,115.71428571428572,131.22222222222223,418.3333333333333,526.4285714285714,575.7407407407408,1,1.0,1.0,8.0,34.0,23.0,35.0,188.0,1.0,2.0,8.0,0.0,0.0,0.0,9.0,20.0,62.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.9941098647022418,0.108377012791876,0.5271444082519001,-0.1697276936109289,-0.985490999462458,5.030437921392435,4.158883083359672,6.030685260261263,0.4764705882352941,0.9195608335200536,0.7195607500642178,0.93569347972216,0.519327731092437,0.0,156.0,156.0,168.0,58.0,85.0,110.0,440.0,400.0,430.0,1.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,153.0,72,180,2,9.0,1.0,0.0,2,0,0,0,2025,153.66666666666666,161.14285714285714,164.14814814814815,64.33333333333333,106.14285714285714,130.03703703703704,345.0,476.4285714285714,571.6666666666666,1,4.0,3.0,10.0,34.0,26.0,41.0,188.0,2.0,3.0,9.0,0.0,0.0,0.0,6.0,19.0,60.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.9958270335100596,0.0912607217293118,0.5274158523344191,-0.1714082338253601,-0.9852000900207382,5.0369526024136295,4.290459441148391,5.198497031265826,0.5494629734313171,0.9264409060327428,0.3143189755529686,0.9304776855797264,0.4909553420011305,0.0273972602739726,152.0,156.0,156.0,63.0,58.0,85.0,415.0,440.0,400.0,0.0,1.0,0.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,160.0,80,440,2,4.0,3.0,1.0,1,0,0,0,2025,155.0,160.42857142857142,164.44444444444446,71.66666666666667,92.14285714285714,129.11111111111111,345.0,430.7142857142857,572.7777777777778,1,2.0,4.0,8.0,36.0,21.0,43.0,185.0,5.0,5.0,12.0,1.0,1.0,1.0,3.0,19.0,59.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972495210773452,0.0741174251509443,0.5276872964169381,-0.1730882754400271,-0.984906314785928,5.081404364984463,4.394449154672439,6.089044875446846,0.614859094790777,0.9670920080591,0.766847405112316,0.9368703828072532,0.5508112724167379,0.0246913580246913,153.0,152.0,156.0,72.0,63.0,58.0,180.0,415.0,440.0,2.0,0.0,1.0,9.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-03-29,157.0,107,560,1,15.0,2.0,0.0,1,0,0,0,2025,156.66666666666666,157.42857142857142,164.66666666666666,86.33333333333333,82.14285714285714,127.92592592592592,393.3333333333333,409.2857142857143,574.2592592592592,1,6.0,5.0,6.0,34.0,28.0,57.0,191.0,6.0,7.0,14.0,1.0,1.0,1.0,4.0,16.0,58.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.998376906467142,0.0569521960340397,0.5279587404994571,-0.1747678135679519,-0.9846096746125732,5.062595033026967,4.68213122712422,6.329720905522696,0.8299339270324619,0.9476861167002012,0.9734741179500388,0.9456740442655936,0.6696351623096811,0.0092592592592592,160.0,153.0,152.0,80.0,72.0,63.0,440.0,180.0,415.0,2.0,2.0,0.0,4.0,9.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0
2025-03-30,171.0,111,810,0,12.0,6.0,0.0,12,2,0,0,2025,162.66666666666666,157.85714285714286,164.96296296296296,99.33333333333331,82.28571428571429,128.37037037037038,603.3333333333334,463.57142857142856,579.8148148148148,1,1.0,3.0,6.0,33.0,31.0,63.0,196.0,11.0,13.0,20.0,1.0,1.0,1.0,14.0,25.0,67.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9992088560679752,0.0397701138460557,0.5282301845819761,-0.1764468433236204,-0.9843101703635544,5.147494476813453,4.718498871295094,6.698268054115413,0.8580017177211565,1.0303503682213793,1.394592526463461,0.980138361972774,0.7678213569997135,0.0,157.0,160.0,153.0,107.0,80.0,72.0,560.0,440.0,180.0,1.0,2.0,2.0,15.0,4.0,9.0,2.0,3.0,1.0,0.0,1.0,0.0
2025-03-31,172.0,151,950,1,20.0,1.0,0.0,9,0,0,0,2025,166.66666666666666,160.14285714285714,165.37037037037038,123.0,91.71428571428572,129.0,773.3333333333334,542.1428571428571,594.2592592592592,1,2.0,2.0,7.0,32.0,47.0,77.0,204.0,9.0,14.0,21.0,0.0,1.0,1.0,22.0,29.0,74.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9997451236925734,0.0225762630415454,0.5285016286644951,-0.1781253598229981,-0.9840078029100824,5.153291594497779,5.0238805208462765,6.85751406254539,1.1615384615384616,1.0338379341050756,1.595943255350921,1.001780943900267,0.946153846153846,0.006578947368421,171.0,157.0,160.0,111.0,107.0,80.0,810.0,560.0,440.0,0.0,1.0,2.0,12.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,1.0
2025-04-01,182.0,147,950,0,12.0,2.0,0.0,10,0,0,0,2025,175.0,163.85714285714286,166.2962962962963,136.33333333333334,104.42857142857144,129.0,903.3333333333334,615.0,602.4074074074074,0,0.0,1.0,6.0,30.0,44.0,80.0,211.0,9.0,16.0,22.0,0.0,1.0,1.0,31.0,35.0,83.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9999855506507186,0.0053757315575838,0.5287730727470141,-0.1798033581835418,-0.9837025731316966,5.209486152841421,4.997212273764115,6.85751406254539,1.1307692307692307,1.0878901926057116,1.5743923397986743,1.0460482621208766,1.0487179487179488,0.0,172.0,171.0,157.0,151.0,111.0,107.0,950.0,810.0,560.0,1.0,0.0,1.0,20.0,12.0,15.0,1.0,6.0,2.0,0.0,0.0,0.0
2025-04-02,180.0,158,1030,1,12.0,0.0,0.0,3,1,0,0,2025,178.0,167.85714285714286,167.40740740740742,152.0,118.0,129.7037037037037,976.6666666666666,702.8571428571429,613.8888888888889,0,0.0,2.0,7.0,31.0,44.0,84.0,220.0,3.0,15.0,22.0,0.0,1.0,1.0,22.0,38.0,86.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.9999300657962056,-0.0118263906918325,0.5290445168295331,-0.1814808335242169,-0.9833944819162632,5.198497031265826,5.068904202220232,6.93828448401696,1.2088410314536695,1.0688365955575103,1.6750993856161909,1.056960633384649,1.1629356758288467,0.0062893081761006,182.0,172.0,171.0,147.0,151.0,111.0,950.0,950.0,810.0,0.0,1.0,0.0,12.0,20.0,12.0,2.0,1.0,6.0,0.0,0.0,0.0
2025-04-03,178.0,124,930,0,5.0,0.0,0.0,3,0,0,0,2025,180.0,171.42857142857142,168.55555555555554,143.0,125.42857142857144,130.25925925925927,970.0,810.0,630.5555555555555,0,0.0,1.0,5.0,30.0,29.0,80.0,221.0,2.0,14.0,21.0,0.0,1.0,1.0,16.0,39.0,88.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.9995786855478958,-0.0290250133219752,0.5293159609120521,-0.1831577809655105,-0.9830835301599709,5.187385805840755,4.8283137373023015,6.836259277277067,0.9446952595936794,1.0498034076015728,1.472554539057002,1.0615989515072084,1.0894469525959367,0.0,180.0,182.0,172.0,158.0,147.0,151.0,1030.0,950.0,950.0,1.0,0.0,1.0,12.0,12.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0
2025-04-04,180.0,163,1010,3,5.0,0.0,0.0,3,0,0,0,2025,179.33333333333334,174.28571428571428,169.74074074074073,148.33333333333334,137.28571428571428,132.96296296296296,990.0,891.4285714285714,651.2962962962963,1,1.0,4.0,6.0,33.0,22.0,81.0,219.0,0.0,11.0,21.0,0.0,0.0,1.0,9.0,41.0,90.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.9989315138848576,-0.0462150469837083,0.5295874049945711,-0.1848341956294435,-0.98276971876733,5.198497031265826,5.099866427824199,6.918695219020472,1.216754216201272,1.0542299349240782,1.5483761071996367,1.0503253796095446,1.1072712192424663,0.0182926829268292,178.0,180.0,182.0,124.0,158.0,147.0,930.0,1030.0,950.0,0.0,1.0,0.0,5.0,12.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0
2025-04-05,184.0,160,1010,2,9.0,1.0,0.0,2,0,0,0,2025,180.66666666666663,178.14285714285714,171.07407407407408,149.0,144.85714285714286,136.1851851851852,983.3333333333334,955.7142857142856,672.0370370370371,0,0.0,5.0,7.0,34.0,19.0,75.0,225.0,1.0,10.0,22.0,0.0,0.0,1.0,8.0,42.0,92.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.9979887423155984,-0.0633914048695103,0.5298588490770901,-0.1865100726395881,-0.9824530486511688,5.220355825078324,5.081404364984463,6.918695219020472,1.1663066954643628,1.0693069306930694,1.5006603565925598,1.049935428325441,1.086123110151188,0.0124223602484472,180.0,178.0,180.0,163.0,124.0,158.0,1010.0,930.0,1030.0,3.0,0.0,1.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
