Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2012-10-17,135.0,100,390,1,6.0,0.0,0.0,3,0,0,0,2012,136.33333333333334,129.28571428571428,123.44444444444444,108.66666666666669,97.0,76.03703703703704,476.6666666666667,542.8571428571429,552.5925925925926,0,0.0,3.0,6.0,19.0,14.0,31.0,100.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,21.0,72.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,7.0,-0.957232443323312,0.28931997761869527,0.3525018670649739,0.7996776148332262,-0.6004296064774308,4.912654885736052,4.61512051684126,5.968707559985366,1.2980769230769231,1.0848214285714286,0.7044891951562187,1.0955357142857143,1.4105769230769234,0.009900990099009901,137.0,137.0,132.0,107.0,119.0,97.0,490.0,550.0,590.0,0.0,2.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,138.0,112,640,2,1.0,0.0,0.0,0,0,0,0,2012,136.66666666666666,132.28571428571428,124.22222222222224,106.33333333333331,101.28571428571428,77.44444444444444,506.6666666666667,562.8571428571429,560.7407407407408,0,0.0,3.0,7.0,21.0,10.0,27.0,101.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,16.0,70.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,8.0,-0.9521140536681102,0.3057430764672831,0.35275080906148865,0.798737475800974,-0.6016796861712124,4.9344739331306915,4.727387818712341,6.46302945692067,1.4277620396600568,1.1020408163265305,1.1393156194369354,1.0913930789707185,1.355524079320113,0.017699115044247787,135.0,137.0,137.0,100.0,107.0,119.0,390.0,490.0,550.0,1.0,0.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-19,141.0,110,690,0,4.0,0.0,0.0,5,1,0,0,2012,138.0,135.0,124.8148148148148,107.33333333333331,104.28571428571428,79.81481481481481,573.3333333333334,565.7142857142857,571.8518518518518,1,1.0,3.0,6.0,20.0,11.0,26.0,105.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,17.0,75.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,9.0,-0.9467139181463862,0.3220757010206104,0.35299975105800346,0.7977953826090508,-0.6029282938191557,4.955827057601261,4.709530201312334,6.53813982376767,1.3611365719523374,1.1206947306446866,1.2044999030193315,1.0968501619075657,1.3281393217231896,0.0,138.0,135.0,137.0,112.0,100.0,107.0,640.0,390.0,490.0,2.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-20,151.0,112,870,1,3.0,1.0,0.0,0,0,0,0,2012,143.33333333333334,138.71428571428572,125.44444444444444,111.33333333333331,108.14285714285714,81.85185185185185,733.3333333333334,602.8571428571429,588.8888888888889,1,1.0,3.0,7.0,21.0,8.0,28.0,107.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,16.0,75.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.9410336347451197,0.3383130181923076,0.3532486930545183,0.7968513375623453,-0.6041754263664663,5.0238805208462765,4.727387818712341,6.769641976852503,1.3518104604380867,1.1942003514938488,1.4748540214729704,1.1335676625659052,1.3437639696021455,0.008849557522123894,141.0,138.0,135.0,110.0,112.0,100.0,690.0,640.0,390.0,0.0,2.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-21,144.0,75,930,0,9.0,1.0,0.0,2,0,0,0,2012,145.33333333333334,140.42857142857142,125.70370370370372,99.0,105.0,81.29629629629629,830.0,651.4285714285714,605.925925925926,1,1.0,1.0,6.0,19.0,16.0,31.0,114.0,2.0,2.0,6.0,0.0,0.0,0.0,7.0,14.0,75.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,-0.9350748843515574,0.3544502230989869,0.3534976350510331,0.7959053429705206,-0.6054210807619584,4.976733742420574,4.330733340286331,6.836259277277067,0.9113411341134114,1.1365097924583454,1.5323121986940866,1.1470330312774042,1.2029702970297032,0.0,151.0,141.0,138.0,112.0,110.0,112.0,870.0,690.0,640.0,1.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,156.0,86,800,0,4.0,1.0,0.0,2,1,0,0,2012,150.33333333333334,143.14285714285714,126.29629629629628,91.0,100.28571428571428,80.0,866.6666666666666,687.1428571428571,614.8148148148148,1,1.0,1.0,4.0,17.0,16.0,30.0,112.0,3.0,3.0,7.0,0.0,0.0,0.0,4.0,14.0,71.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,-0.9288394302558068,0.3704825404820963,0.3537465770475479,0.7949574011480105,-0.606665253958063,5.056245805348308,4.465908118654584,6.68586094706836,1.0617283950617284,1.2254873436136167,1.2990918385758106,1.1809717777131221,1.123456790123457,0.0,144.0,151.0,141.0,75.0,112.0,110.0,930.0,870.0,690.0,0.0,1.0,0.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2012-10-23,142.0,84,910,1,6.0,0.0,1.0,4,0,0,0,2012,147.33333333333334,143.85714285714286,126.4074074074074,81.66666666666667,97.0,78.92592592592592,880.0,747.1428571428571,622.2222222222222,0,0.0,1.0,5.0,17.0,19.0,33.0,117.0,2.0,3.0,7.0,1.0,1.0,1.0,8.0,16.0,75.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9223291176290545,0.3864052261209853,0.35399551904406273,0.7940075144140113,-0.6079079429108356,4.962844630259907,4.442651256490317,6.814542897259958,1.0509731232622799,1.1145348837209303,1.4601533250133716,1.1563953488372094,1.0217794253938832,0.011764705882352941,156.0,144.0,151.0,86.0,75.0,112.0,800.0,930.0,870.0,0.0,0.0,1.0,4.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
2012-10-24,136.0,78,880,0,7.0,0.0,0.0,5,0,0,0,2012,144.66666666666666,144.0,126.51851851851852,82.66666666666667,93.85714285714286,78.22222222222223,863.3333333333334,817.1428571428571,632.5925925925926,0,0.0,1.0,4.0,17.0,17.0,34.0,122.0,1.0,3.0,7.0,1.0,1.0,1.0,11.0,18.0,79.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.9155458729775467,0.40221356823680365,0.35424446104057755,0.7930556850924788,-0.6091491445799617,4.919980925828125,4.3694478524670215,6.78105762593618,0.9845722300140252,1.066511762997386,1.3889051265563803,1.1344757478942782,1.0434782608695652,0.0,142.0,156.0,144.0,84.0,86.0,75.0,910.0,800.0,930.0,1.0,0.0,0.0,6.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0
2012-10-25,130.0,58,700,0,2.0,0.0,0.0,6,0,0,0,2012,136.0,142.85714285714286,126.22222222222224,73.33333333333333,86.14285714285714,77.51851851851852,830.0,825.7142857142857,636.6666666666666,0,0.0,1.0,2.0,17.0,15.0,35.0,124.0,0.0,3.0,7.0,1.0,1.0,1.0,15.0,24.0,84.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,-0.9084917035725082,0.41790288888678667,0.35449340303709237,0.7921019155121212,-0.6103888559287665,4.875197323201151,4.07753744390572,6.55250788703459,0.7386792452830189,1.0218340611353711,1.097752221641401,1.0689956331877728,0.9339622641509433,0.0,136.0,142.0,156.0,78.0,84.0,86.0,880.0,910.0,800.0,0.0,1.0,0.0,7.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0
2012-10-26,131.0,71,730,1,8.0,0.0,0.0,4,0,0,0,2012,132.33333333333334,141.42857142857142,126.03703703703704,69.0,80.57142857142857,77.55555555555556,770.0,831.4285714285714,632.9629629629629,0,0.0,1.0,3.0,17.0,17.0,39.0,121.0,0.0,3.0,7.0,0.0,1.0,1.0,15.0,23.0,75.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,-0.9011686968561569,0.4334685453485363,0.3547423450336072,0.7911462080063937,-0.6116270739242207,4.882801922586371,4.276666119016055,6.594413459749778,0.9038189533239038,1.0311953352769678,1.1514868259624935,1.0416909620991255,0.8783592644978784,0.013888888888888888,130.0,136.0,142.0,58.0,78.0,84.0,700.0,880.0,910.0,0.0,0.0,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-10-27,122.0,59,630,0,1.0,0.0,0.0,1,0,0,0,2012,127.66666666666669,137.28571428571428,125.51851851851852,62.66666666666666,73.0,76.22222222222223,686.6666666666666,797.1428571428571,625.5555555555555,0,0.0,1.0,2.0,16.0,11.0,37.0,110.0,0.0,2.0,6.0,0.0,1.0,1.0,11.0,24.0,64.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,-0.8935790198239952,0.4489059314938798,0.354991287030122,0.7901885649134925,-0.6128637955369489,4.812184355372417,4.0943445622221,6.447305862541213,0.7640287769784172,0.9642857142857143,1.0054974286220961,1.0090749414519908,0.8115107913669063,0.0,131.0,130.0,136.0,71.0,58.0,78.0,730.0,700.0,880.0,1.0,0.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28,117.0,55,460,0,1.0,0.0,0.0,1,0,0,0,2012,123.33333333333331,133.42857142857142,125.11111111111111,61.66666666666666,70.14285714285714,76.07407407407408,606.6666666666666,730.0,621.1111111111111,0,0.0,1.0,2.0,16.0,10.0,29.0,103.0,0.0,1.0,6.0,0.0,1.0,1.0,6.0,23.0,65.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,-0.8857249183835637,0.4642104791518923,0.35524022902663677,0.78922898857635,-0.6140990177412365,4.770684624465665,4.02535169073515,6.133398042996649,0.7135992311388755,0.9277533039647576,0.739417753170209,0.9779735682819382,0.8000961076405573,0.0,122.0,131.0,130.0,59.0,71.0,58.0,630.0,730.0,700.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29,108.0,75,450,2,0.0,0.0,0.0,0,0,0,0,2012,115.66666666666669,126.57142857142856,124.74074074074076,63.0,68.57142857142857,76.81481481481481,513.3333333333334,680.0,617.4074074074074,0,0.0,2.0,4.0,17.0,2.0,25.0,102.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,21.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,-0.8776087166898392,0.4793776594606945,0.3554891710231516,0.7882674813426271,-0.6153327375150381,4.6913478822291435,4.330733340286331,6.111467339502679,0.9638267491670633,0.8589101620029453,0.727675630352758,0.9198821796759941,0.8096144693003332,0.02631578947368421,117.0,122.0,131.0,55.0,59.0,71.0,460.0,630.0,730.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-30,106.0,56,400,0,0.0,0.0,0.0,0,0,0,0,2012,110.33333333333331,121.42857142857144,124.48148148148148,62.0,64.57142857142857,76.74074074074075,436.6666666666667,607.1428571428571,605.925925925926,0,0.0,2.0,3.0,17.0,1.0,19.0,102.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,17.0,60.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,-0.8692328164574792,0.49440298420761813,0.3557381130196664,0.7873040455647101,-0.6165649518399833,4.672828834461906,4.04305126783455,5.993961427306569,0.7203430204859457,0.8447461629279811,0.659059010191005,0.8792798110979928,0.7975226298237255,0.0,108.0,117.0,122.0,75.0,55.0,59.0,450.0,460.0,630.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-31,104.0,35,370,0,2.0,0.0,0.0,0,0,0,0,2012,106.0,116.85714285714286,124.25925925925924,55.333333333333336,58.42857142857143,75.96296296296296,406.6666666666667,534.2857142857143,595.925925925926,0,0.0,2.0,3.0,17.0,2.0,14.0,104.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,12.0,59.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,-0.8605996962501181,0.5092820071573356,0.3559870550161812,0.7863386835997028,-0.6177956577013847,4.653960350157523,3.58351893845611,5.916202062607435,0.45476419634263715,0.8302779420461267,0.6198424024322143,0.8462448255470137,0.7189605389797883,0.0,106.0,108.0,117.0,56.0,75.0,55.0,400.0,450.0,460.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,98.0,48,350,1,0.0,0.0,0.0,2,0,0,0,2012,102.66666666666669,112.28571428571428,123.96296296296296,46.333333333333336,57.0,75.70370370370371,373.3333333333333,484.2857142857143,588.1481481481482,0,0.0,1.0,4.0,18.0,2.0,12.0,104.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,8.0,61.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,-0.8517119107469189,0.5240103253675756,0.35623599701269604,0.7853713978094219,-0.6190248520882459,4.59511985013459,3.8918202981106265,5.860786223465865,0.6257846450989859,0.7842323651452282,0.5940780788332181,0.8215767634854774,0.6040560115886046,0.02040816326530612,104.0,106.0,108.0,35.0,56.0,75.0,370.0,400.0,450.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-02,97.0,34,320,0,0.0,0.0,0.0,0,0,0,0,2012,99.66666666666669,107.42857142857144,123.88888888888889,39.0,51.71428571428572,75.51851851851852,346.6666666666667,425.7142857142857,580.7407407407408,0,0.0,1.0,3.0,18.0,2.0,4.0,104.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,4.0,60.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,-0.8425720899866032,0.5385835804920232,0.35648493900921085,0.7844021905603907,-0.6202525319932684,4.584967478670572,3.5553480614894135,5.771441123130016,0.4443368828654405,0.7766903914590747,0.5500732157636722,0.7980427046263346,0.5096805421103582,0.0,98.0,104.0,106.0,48.0,35.0,56.0,350.0,370.0,400.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-03,93.0,35,110,1,0.0,0.0,0.0,0,0,0,0,2012,96.0,103.28571428571428,123.70370370370372,39.0,48.285714285714285,75.44444444444444,260.0,351.42857142857144,567.0370370370371,0,0.0,2.0,4.0,18.0,0.0,3.0,103.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,3.0,60.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,-0.8331829385891785,0.5529974600700271,0.3567338810057257,0.7834310642238337,-0.6214786944128587,4.543294782270004,3.58351893845611,4.709530201312334,0.45784883720930236,0.7457677457677456,0.1936493447219143,0.7698247698247697,0.5101744186046512,0.027777777777777776,97.0,98.0,104.0,34.0,48.0,35.0,320.0,350.0,370.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-04,95.0,46,130,2,0.0,0.0,0.0,0,0,0,0,2012,95.0,100.14285714285714,123.4074074074074,38.333333333333336,47.0,75.62962962962963,186.66666666666663,304.2857142857143,554.8148148148148,0,0.0,3.0,6.0,20.0,0.0,2.0,98.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,59.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,-0.8235472349556007,0.5672476988027229,0.3569828230022405,0.7824580211756703,-0.6227033363471359,4.564348191467836,3.8501476017100584,4.875197323201151,0.6002899951667472,0.7636201250372134,0.23389085093622977,0.7636201250372134,0.500241662638956,0.0425531914893617,93.0,97.0,98.0,35.0,34.0,48.0,110.0,320.0,350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-05,97.0,47,40,2,1.0,0.0,0.0,0,0,0,0,2012,95.0,98.57142857142856,123.07407407407408,42.66666666666666,43.0,75.03703703703704,93.33333333333331,245.7142857142857,541.1111111111111,0,0.0,5.0,6.0,19.0,1.0,3.0,89.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,-0.8136678304455991,0.5813300798152042,0.3572317649987553,0.781483063796509,-0.6239264547999399,4.584967478670572,3.871201010907891,3.713572066704308,0.6181198246468582,0.7817910447761194,0.0737856118056979,0.7656716417910447,0.5611300535801265,0.041666666666666664,95.0,93.0,97.0,46.0,35.0,34.0,130.0,110.0,320.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-06,99.0,61,130,1,0.0,0.0,0.0,0,0,0,0,2012,97.0,97.57142857142856,122.5925925925926,51.333333333333336,43.71428571428572,74.66666666666667,100.0,207.14285714285717,531.1111111111111,0,0.0,5.0,7.0,20.0,1.0,3.0,80.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,53.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,-0.8035476485339116,0.5952404359043674,0.3574807069952701,0.7805061944716425,-0.6251480467788367,4.605170185988092,4.127134385045092,4.875197323201151,0.8061674008810572,0.8010188792328439,0.2443098768010023,0.7848366796523824,0.6784140969162995,0.016129032258064516,97.0,95.0,93.0,47.0,46.0,35.0,40.0,130.0,110.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-07,102.0,77,280,1,0.0,0.0,0.0,0,0,0,0,2012,99.33333333333331,97.28571428571428,122.03703703703704,61.66666666666666,49.71428571428572,74.48148148148148,150.0,194.28571428571428,522.9629629629629,1,1.0,4.0,8.0,20.0,1.0,1.0,75.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,48.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,15.0,-0.7931896839451843,0.6089746507720486,0.3577296489917849,0.7795274155910409,-0.6263681092951274,4.634728988229636,4.356708826689592,5.638354669333745,1.020117762512267,0.8290186634557496,0.5343889163780307,0.8073449729078866,0.8169774288518153,0.01282051282051282,99.0,97.0,95.0,61.0,47.0,46.0,130.0,40.0,130.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-08,104.0,71,410,2,0.0,1.0,0.0,0,1,0,0,2012,101.66666666666669,98.14285714285714,121.37037037037037,69.66666666666667,53.0,73.81481481481481,273.3333333333333,202.8571428571429,513.3333333333334,0,0.0,4.0,9.0,21.0,0.0,1.0,70.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,44.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,-0.7825970017677834,0.6225286602431057,0.3579785909882997,0.7785467295493457,-0.6275866393638555,4.653960350157523,4.276666119016055,6.018593214496234,0.9490099009900991,0.8498789346246973,0.797148412184057,0.830811138014528,0.9311881188118813,0.027777777777777776,102.0,99.0,97.0,77.0,61.0,47.0,280.0,130.0,40.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-09,115.0,65,410,0,1.0,0.0,0.0,0,0,0,0,2012,107.0,100.71428571428572,121.0,71.0,57.42857142857143,73.07407407407408,366.6666666666667,215.7142857142857,505.9259259259259,0,0.0,3.0,9.0,21.0,1.0,2.0,70.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,-0.7717727365467836,0.6358984534680745,0.3582275329848145,0.7775641387458648,-0.6288036340038131,4.7535901911063645,4.189654742026425,6.018593214496234,0.8775,0.9426229508196722,0.8087966683714474,0.8770491803278688,0.9585,0.0,104.0,102.0,99.0,71.0,77.0,61.0,410.0,280.0,130.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-11-10,122.0,68,350,0,8.0,0.0,0.0,0,0,0,0,2012,113.66666666666669,104.85714285714286,120.62962962962963,68.0,62.142857142857146,72.0,390.0,250.0,497.037037037037,1,1.0,2.0,8.0,20.0,9.0,10.0,72.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,-0.7607200913564104,0.6490800741100398,0.35847647498132934,0.7765796455845666,-0.6300190902375491,4.812184355372417,4.23410650459726,5.860786223465865,0.9315068493150684,1.0030450669914739,0.702758979698074,0.9345310596833132,0.9315068493150684,0.0,115.0,104.0,102.0,65.0,71.0,77.0,410.0,410.0,280.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-11-11,133.0,106,620,3,3.0,1.0,0.0,0,0,0,0,2012,123.33333333333331,110.28571428571428,120.48148148148148,79.66666666666667,70.71428571428571,71.51851851851852,460.0,320.0,499.6296296296296,1,1.0,3.0,9.0,21.0,12.0,13.0,70.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,-0.7494423368521954,0.6620696215153815,0.35872541697784416,0.775593252474073,-0.6312330050913758,4.897839799950911,4.672828834461906,6.431331081933479,1.4616956077630234,1.0948170731707316,1.2384404823555524,1.0152439024390243,1.0985699693564863,0.028037383177570093,122.0,115.0,104.0,68.0,65.0,71.0,350.0,410.0,410.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-11-12,144.0,188,1600,0,7.0,1.0,0.0,2,0,0,0,2012,133.0,117.0,120.74074074074076,120.66666666666669,90.85714285714286,74.51851851851852,856.6666666666666,542.8571428571429,540.7407407407408,1,3.0,3.0,7.0,21.0,18.0,19.0,74.0,2.0,3.0,6.0,0.0,0.0,1.0,2.0,2.0,37.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.7379428103031386,0.6748632518680403,0.358974358974359,0.7746049618276546,-0.6324453755953772,4.976733742420574,5.241747015059643,7.3783837129967145,2.489455615497793,1.1828414968055976,2.953442264305736,1.0924855491329477,1.5978420794507113,0.0,133.0,122.0,115.0,106.0,68.0,65.0,620.0,350.0,410.0,3.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-11-13,146.0,108,850,0,8.0,3.0,0.0,3,0,0,0,2012,141.0,123.71428571428572,121.14814814814817,134.0,97.57142857142856,74.81481481481481,1023.3333333333334,645.7142857142857,557.7777777777778,1,1.0,3.0,6.0,20.0,18.0,27.0,76.0,5.0,6.0,9.0,0.0,0.0,1.0,5.0,5.0,37.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,-0.7262249146041543,0.6874571793269664,0.3592233009708738,0.7736147760632245,-0.6336561987834152,4.990432586778736,4.6913478822291435,6.7464121285733745,1.424523693209575,1.195269860521528,1.5211771724000793,1.154335961188599,1.767464582315584,0.0,144.0,133.0,122.0,188.0,106.0,68.0,1600.0,620.0,350.0,0.0,3.0,0.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0
2012-11-14,142.0,126,930,1,6.0,1.0,0.0,2,1,0,0,2012,144.0,129.42857142857142,121.29629629629628,140.66666666666666,104.57142857142856,75.33333333333333,1126.6666666666667,738.5714285714286,568.5185185185185,0,0.0,1.0,6.0,19.0,21.0,33.0,81.0,5.0,7.0,10.0,0.0,0.0,1.0,7.0,7.0,39.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,-0.7142921172691032,0.699847677146407,0.3594722429673886,0.7726226976033321,-0.6348654716931375,4.962844630259907,4.844187086458591,6.836259277277067,1.6506550218340612,1.1611144760751062,1.632958314365611,1.1774682010902486,1.8427947598253276,0.007874015748031496,146.0,144.0,133.0,108.0,188.0,106.0,850.0,1600.0,620.0,0.0,0.0,3.0,8.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
2012-11-15,141.0,132,910,0,5.0,0.0,0.0,2,0,0,0,2012,143.0,134.71428571428572,121.29629629629628,122.0,113.28571428571428,76.14814814814815,896.6666666666666,810.0,576.6666666666666,0,0.0,1.0,4.0,19.0,19.0,38.0,82.0,4.0,6.0,10.0,0.0,0.0,1.0,7.0,9.0,36.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,-0.7021479494046978,0.7120310787787131,0.35972118496390343,0.7716287288751578,-0.6360731913659845,4.955827057601261,4.890349128221754,6.814542897259958,1.7109937590014401,1.152937613567535,1.5753029428736296,1.1692913385826773,1.5813730196831493,0.0,142.0,146.0,144.0,126.0,108.0,188.0,930.0,850.0,1600.0,1.0,0.0,0.0,6.0,8.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0
